Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
17110001,9686.185635995225,10179.026003281626,10179.026003281626,10179.026003281626,10179.026003281626,1162.5226960946568,1221.6727200620842,1221.6727200620842,1221.6727200620842,1221.6727200620842
17110002,33015.83689870696,35959.6065306351,35959.6065306351,35959.6065306351,35959.6065306351,10750.688021184007,11709.244638003693,11709.244638003693,11709.244638003693,11709.244638003693
17110004,15095.368491538242,16288.409951747388,16288.409951747388,16288.409951747388,16288.409951747388,1949.8498534300832,2103.953525535127,2103.953525535127,2103.953525535127,2103.953525535127
17110005,86175.29134001704,1049184.110280954,4674.638671920001,306262.6279582706,717449.260565046,8617.529134001705,104918.4110280954,467.4638671920001,30626.26279582706,71744.9260565046
17110006,11146.16297080067,11389.096075175146,11389.096075175146,11389.096075175146,11389.096075175146,1114.616297080067,1138.9096075175146,1138.9096075175146,1138.9096075175146,1138.9096075175146
17110009,26485.05410154,371092.4026485256,26485.05410154,112636.8912382864,268998.7662783205,2648.5054101540004,37109.24026485256,2648.5054101540004,11263.68912382864,26899.876627832055
17110010,80879.0063701286,94078.83086023043,26485.05410154,60281.94248088522,73640.32120647398,8615.754178728857,10021.884744782466,2821.359037287593,6421.62189103503,7844.6426783989755
17110012,1568255.0518287863,1571559.3895104642,1555557.9071886304,1563558.6483495473,1568017.8601779346,294366.7912957484,294987.02668384986,291983.49418984575,293485.2604368478,294322.2696185493
17110014,250350.8387273705,275081.1936248085,149734.06284204454,212407.6282334265,226936.8652318794,37669.52795140348,41390.62910605809,22530.028236286245,31960.328671172167,34146.49869563852
17110015,183098.2021055742,217118.117956733,41279.935603412814,143582.9432784318,152598.4318462093,33761.22400382367,40034.10919021097,7611.550177683627,26475.060133885756,28137.413589793236
17110017,124490.1264712912,154677.0569518543,0,77338.52847592713,107499.4082170539,12449.01264712912,15467.70569518543,0,7733.852847592713,10749.940821705391
17110018,15210.688608921759,16305.432999799603,10695.9875976,13500.710298699802,14593.244692546268,1521.068860892176,1630.5432999799605,1069.5987597600001,1350.0710298699803,1459.3244692546268
17110019,544589.280245064,551587.9158553075,551587.9158553075,551587.9158553075,551587.9158553075,67803.86156470205,68675.2237770563,68675.2237770563,68675.2237770563,68675.2237770563
17120005,3140.1872569078923,3140.750824843514,3140.750824843514,3140.750824843514,3140.750824843514,31900.77396540304,31906.499182359086,31906.499182359086,31906.499182359086,31906.499182359086
18010102,20481.71216604373,17042.25776542972,17042.25776542972,17042.25776542972,17042.25776542972,3768.0721623380105,3135.3070753414772,3135.3070753414772,3135.3070753414772,3135.3070753414772
18010105,14281.116808473998,12363.313111220403,12363.313111220403,12363.313111220403,12363.313111220403,1428.1116808473998,1236.3313111220405,1236.3313111220405,1236.3313111220405,1236.3313111220405
18010109,19712.548912718194,19310.311105200664,19310.311105200664,19310.311105200664,19310.311105200664,6468.000428008755,6336.019813898211,6336.019813898211,6336.019813898211,6336.019813898211
18010110,721233.8397427939,575716.1275855607,566605.901194849,575716.1275855607,570592.1562763193,219880.4662679442,175516.90394426355,172739.49568051574,175516.90394426355,173954.7736911665
18010201,1264.161113594333,1264.0934888642312,1264.0934888642312,1264.0934888642312,1264.0934888642312,461.65432592454783,461.62963029923924,461.62963029923924,461.62963029923924,461.62963029923924
18010202,1882.3726947128914,1882.370659592252,1882.370659592252,1882.370659592252,1882.370659592252,2016.5443959203296,2016.542215740426,2016.542215740426,2016.542215740426,2016.542215740426
18010203,1256.2025197809737,1256.1919358036516,1256.1919358036516,1256.1919358036516,1256.1919358036516,161.14112371122724,161.13976603682985,161.13976603682985,161.13976603682985,161.13976603682985
18010204,134145.0908727666,133212.101678163,133212.101678163,133212.101678163,133212.101678163,69593.48422097898,69109.4563048581,69109.4563048581,69109.4563048581,69109.4563048581
18010206,236224.3400719838,455542.13688540034,833.2404786000001,165857.2776364558,245351.62788862849,31150.35298027151,60071.279517780524,109.87747925523242,21871.212514121606,32353.94714484563
18010207,8407.3121301351,8358.99931338704,8358.99931338704,8358.99931338704,8358.99931338704,7427.092725364286,7384.412762463276,7384.412762463276,7384.412762463276,7384.412762463276
18010211,3325281.374869631,2656261.830778838,3332.96191404,887642.5848689727,1445847.577439593,452083.32658516674,361127.8413354666,453.12752204012855,120678.03212651561,196567.90173722425
18010212,1249.8607177200001,1249.8607177200001,1249.8607177200001,1249.8607177200001,1249.8607177200001,244.21794510240426,244.21794510240426,244.21794510240426,244.21794510240426,244.21794510240426
18020001,1276.6680807372727,1276.5108161992403,1276.5108161992403,1276.5108161992403,1276.5108161992403,2693.3020023173813,2692.97023174869,2692.97023174869,2692.97023174869,2692.97023174869
18020003,626199.304590462,492227.1280876145,24650.91735503659,492227.1280876145,252948.6288130371,139074.4344401499,109320.16205232767,5474.794309815987,109320.16205232767,56178.10054514769
18020005,2808.28784178,51577.70857969251,2808.28784178,19064.761421084168,28445.34816332096,280.828784178,5157.770857969252,280.828784178,1906.4761421084168,2844.534816332096
18020104,126825.7948117809,102540.84494193543,102540.84494193543,102540.84494193543,102540.84494193543,12682.57948117809,10254.084494193543,10254.084494193543,10254.084494193543,10254.084494193543
18020111,2735568.395029375,2365673.408835091,243697.84873467157,940023.1910520139,1294230.984358015,273556.8395029375,236567.34088350914,24369.784873467157,94002.3191052014,129423.09843580151
18020115,833.2404786000001,833.2404786000001,833.2404786000001,833.2404786000001,833.2404786000001,355.89781172849393,355.89781172849393,355.89781172849393,355.89781172849393,355.89781172849393
18020116,43476.90162359333,40207.80992323222,40207.80992323222,40207.80992323222,40207.80992323222,19113.78365477526,17676.590359602276,17676.590359602276,17676.590359602276,17676.590359602276
18020121,3836150.7127786768,3007131.082787599,4555.213866365604,2577313.715265943,1507114.21191789,573039.6277946412,449201.66214275657,680.4524258684239,384996.0553390876,225130.92725073764
18020122,9708.585588622744,8329.327800835137,8329.327800835137,8329.327800835137,8329.327800835137,4232.579698042407,3631.2749603267603,3631.2749603267603,3631.2749603267603,3631.2749603267603
18020123,98680.7469848852,78462.84101415057,8032.818765313679,31509.492848259313,43176.86068990201,10408.039187861907,8275.61960177847,847.2361129489938,3323.3639425588194,4553.942605827521
18020125,316062.3783215343,860717.0284702153,11069.15097654,351603.1943372629,411976.5505536686,55607.659093608905,151433.58519736477,1947.4939637799546,61860.67025997035,72482.69059863767
18020126,468318.0317843227,368646.79551525664,9283.7142381067,122594.6366059404,182395.331545213,190069.67252795334,149617.50551243627,3767.8509160900267,49755.766064770534,74026.2355590696
18020128,123854.95563703803,101758.01466738468,24615.931640580002,60269.74355125263,69080.50430653284,16139.568528552785,13260.1109306167,3207.707867350804,7853.764520285825,9001.896835760199
18020129,471743.1489037458,379553.890888736,44941.58085942,235377.1669733995,224812.0092040699,137407.03345379193,110554.59799270297,13090.363514482371,68559.50813855235,65482.140739728566
18020151,7934945.2217808,6462321.829689073,23124.89816160626,2022283.215337076,2994042.477422689,793494.52217808,646232.1829689074,2312.489816160626,202228.3215337076,299404.2477422689
18020152,23385.130122416893,19394.32459565022,4937.618408220001,19394.32459565022,11755.244081389606,6326.377992456222,5246.745588251324,1335.7736420275824,5246.745588251324,3180.145548181726
18020154,24342.59071699124,19470.37644285954,19470.37644285954,19470.37644285954,19470.37644285954,2434.259071699124,1947.037644285954,1947.037644285954,1947.037644285954,1947.037644285954
18020155,875.0370951196965,775.8664020684311,775.8664020684311,775.8664020684311,775.8664020684311,87.50370951196965,77.58664020684311,77.58664020684311,77.58664020684311,77.58664020684311
18020156,1666.7395354469365,1666.683596400451,1666.683596400451,1666.683596400451,1666.683596400451,166.67395354469366,166.6683596400451,166.6683596400451,166.6683596400451,166.6683596400451
18020158,25904.07581519186,23712.062220591106,16875.104945704425,23712.062220591106,19896.852550346324,15351.940641989919,14052.853084077115,10000.959358753562,14052.853084077115,11791.785257832025
18020159,50529.339092758135,1743023.7807833431,42372.61056649278,382502.8446098627,825462.2326120082,5052.933909275814,174302.37807833432,4237.2610566492785,38250.28446098627,82546.22326120082
18020161,442669.1007570186,434765.5376279562,431878.7818179823,434765.5376279562,433314.28947309114,44266.91007570186,43476.55376279562,43187.87818179824,43476.55376279562,43331.42894730912
18020162,74871.88447739076,60268.41652908901,50406.90699302578,53694.076838380206,54942.17706015259,30337.976463971776,24420.672926063224,20424.803898689366,21756.760241147324,22262.48859855554
18020163,200503.95816716825,184499.1270461619,184499.1270461619,184499.1270461619,184499.1270461619,20050.395816716828,18449.912704616192,18449.912704616192,18449.912704616192,18449.912704616192
18030001,2465.40695796,2465.40695796,2465.40695796,2465.40695796,2465.40695796,1173.866646796244,1173.866646796244,1173.866646796244,1173.866646796244,1173.866646796244
18030003,378763.8603451017,1199856.842833565,302284.6453881702,531156.450701021,643051.9017653351,556110.5764557978,1761659.8371467006,443821.87954095745,779857.1904891621,944144.8913734579
18030004,33756.31785840241,28975.201834042862,28975.201834042862,28975.201834042862,28975.201834042862,2706728.772215783,2323358.0396400234,2323358.0396400234,2323358.0396400234,2323358.0396400234
18030005,17300.91204896733,17098.670158302517,17098.670158302517,17098.670158302517,17098.670158302517,809912.6792106881,800445.0701590168,800445.0701590168,800445.0701590168,800445.0701590168
18030006,10775.339325155412,10772.841192592206,10772.841192592206,10772.841192592206,10772.841192592206,48790.083757444256,48778.77236452028,48778.77236452028,48778.77236452028,48778.77236452028
18030007,35515.991106992726,174947.28794249822,33364.98217902896,69129.82005995476,95100.24834405466,85641.12749869695,421857.3810061802,80454.31378158487,166695.49544264041,229319.02615516097
18030009,138587.74120465835,129798.72676689824,129798.72676689824,129798.72676689824,129798.72676689824,3725392.6303960476,3489134.1465628804,3489134.1465628804,3489134.1465628804,3489134.1465628804
18030010,261978.96251942278,206903.3282310069,7391.7079101,206903.3282310069,109972.98030270569,92101.73711695684,72739.26029057708,2598.640487137923,72739.26029057708,38662.274346006474
18030012,334288.0354290116,691219.5667892119,271872.6285764266,376709.3631296229,477663.8868361555,268080.8293396762,554320.5113005426,218027.0665385617,302100.42772905686,383060.4668944026
18040001,39979.40234729412,38830.70767222045,38830.70767222045,38830.70767222045,38830.70767222045,29470.92560386533,28624.16218762973,28624.16218762973,28624.16218762973,28624.16218762973
18040002,3957873.786433764,3059024.472850212,77392.62816777139,889339.579227274,1335631.171403185,433371.66995506384,334951.1924247135,8474.189507063427,97379.19888398836,146246.37935121867
18040003,295570.4450951905,257762.71827365522,257762.71827365522,257762.71827365522,257762.71827365522,29557.04450951905,25776.271827365523,25776.271827365523,25776.271827365523,25776.271827365523
18040006,1772365.347155861,1391795.259795221,13179.19306644,704474.4154243883,724430.9388504896,617116.2619834805,484606.3423376234,4588.836254427647,245289.50456368012,252238.12560203671
18040007,12083.735387199487,10781.719065515357,10781.719065515357,10781.719065515357,10781.719065515357,87832.91435748602,78368.96265628653,78368.96265628653,78368.96265628653,78368.96265628653
18040008,62520.255539831676,930869.1596341972,3690.08833014,136051.6057702237,377988.1231416703,29683.03410476166,441953.10422058287,1751.9604935610844,64593.857130226475,179459.1889225547
18040009,198407.0953479265,1145188.342366203,32116.23865797685,292092.8641869348,495316.1143291319,80866.84528188137,466756.33418424387,13089.949721990793,119051.32936261846,201881.14499048924
18040010,3203853.849995424,2853632.342505476,37126.72839626213,793075.7022796317,1268014.416058069,1387281.6565709496,1235634.3293752586,16076.023340671361,343404.9821112246,549055.363329821
18040011,4805.43486336,4805.43486336,4805.43486336,4805.43486336,4805.43486336,3052.4637065208594,3052.4637065208594,3052.4637065208594,3052.4637065208594,3052.4637065208594
18040012,155660.5105255148,927825.6062752387,27351.365952750035,297810.766495253,472045.3557126223,51392.04037622295,306325.9323691782,9030.180478292701,98323.60747454467,155847.96618160376
18040013,287992.7593722984,232213.7780988165,232213.7780988165,232213.7780988165,232213.7780988165,162263.83361770364,130836.26802038652,130836.26802038652,130836.26802038652,130836.26802038652
18040051,386549.729991425,300903.163902466,16322.985326384809,111183.04485174522,142342.8267069792,2413924.3647029675,1879078.9965795246,101933.72010613844,694315.4789306006,888901.9726809579
18050001,416409.4089239015,353408.34730858187,353408.34730858187,353408.34730858187,353408.34730858187,41640.94089239015,35340.83473085819,35340.83473085819,35340.83473085819,35340.83473085819
18050002,493407.9634900797,475346.27930407017,475346.27930407017,475346.27930407017,475346.27930407017,49340.79634900797,47534.62793040702,47534.62793040702,47534.62793040702,47534.62793040702
18050003,3490335.8492727447,3457794.1419911683,3457794.1419911683,3457794.1419911683,3457794.1419911683,3580173.3830435914,3546794.0868155304,3546794.0868155304,3546794.0868155304,3546794.0868155304
18050004,1099393.8865541888,1091897.361552311,1091897.361552311,1091897.361552311,1091897.361552311,844000.6131085164,838245.5586415511,838245.5586415511,838245.5586415511,838245.5586415511
18050006,74308.97945886519,72745.75506296764,72745.75506296764,72745.75506296764,72745.75506296764,62272.41094801691,60962.39764014765,60962.39764014765,60962.39764014765,60962.39764014765
18060001,32267.476233158115,31871.557171088476,31871.557171088476,31871.557171088476,31871.557171088476,14353.732376096703,14177.613357104352,14177.613357104352,14177.613357104352,14177.613357104352
18060002,61445.92180806056,60196.53224983113,60196.53224983113,60196.53224983113,60196.53224983113,48072.96046938608,47095.485429931985,47095.485429931985,47095.485429931985,47095.485429931985
18060003,635.351505459409,497.9040090864644,497.9040090864644,497.9040090864644,497.9040090864644,14334.680407208962,11233.616010025364,11233.616010025364,11233.616010025364,11233.616010025364
18060004,7243.240663056282,7218.416020712691,7218.416020712691,7218.416020712691,7218.416020712691,21705.428222543687,21631.037557148928,21631.037557148928,21631.037557148928,21631.037557148928
18060005,61388.873152965076,603628.0871221685,55353.01751377234,165008.0314354515,282746.4683219789,53241.49997343908,523516.12163335097,48006.707553434535,143108.59036941777,245221.08506771855
18060006,1848586.550980811,1457208.267881409,1457208.267881409,1457208.267881409,1457208.267881409,399078.2025919965,314586.3286951642,314586.3286951642,314586.3286951642,314586.3286951642
18060007,8349.255689932255,8341.293425775923,8341.293425775923,8341.293425775923,8341.293425775923,16454.031920834546,16438.34054025455,16438.34054025455,16438.34054025455,16438.34054025455
18060010,24310.576742338013,24307.457747762,24307.457747762,24307.457747762,24307.457747762,25279.182327301383,25275.93906271739,25275.93906271739,25275.93906271739,25275.93906271739
18060011,151443.9623793008,121511.679842314,121511.679842314,121511.679842314,121511.679842314,15911.645095098698,12766.773228751845,12766.773228751845,12766.773228751845,12766.773228751845
18060013,33429.558557680226,32955.43420810333,32955.43420810333,32955.43420810333,32955.43420810333,67449.02106850385,66492.4058865078,66492.4058865078,66492.4058865078,66492.4058865078
18070102,241158.40802654508,569562.4488584155,128107.09389586949,245598.7524804626,308561.1794117768,158287.97156165124,373840.9348661883,84085.03025614239,161202.45885818484,202528.80084688874
18070103,115954.55169119121,107146.07566258979,107146.07566258979,107146.07566258979,107146.07566258979,16639.28972464068,15375.287729593634,15375.287729593634,15375.287729593634,15375.287729593634
18070104,2258372.2429168113,2140907.324569897,2140907.324569897,2140907.324569897,2140907.324569897,4923615.855190728,4667523.381412101,4667523.381412101,4667523.381412101,4667523.381412101
18070105,1799853.5258908046,1750124.0977914864,1750124.0977914864,1750124.0977914864,1750124.0977914864,1761463.6870673802,1712794.9590206225,1712794.9590206225,1712794.9590206225,1712794.9590206225
18070106,392157.5995671415,326427.45312988246,326427.45312988246,326427.45312988246,326427.45312988246,143513.5812497504,119459.04623195708,119459.04623195708,119459.04623195708,119459.04623195708
18070107,2527.401363488518,1980.641047732475,1980.641047732475,1980.641047732475,1980.641047732475,252.74013634885182,198.06410477324752,198.06410477324752,198.06410477324752,198.06410477324752
18070201,160230.1692531782,157571.91793183534,157571.91793183534,157571.91793183534,157571.91793183534,250252.45631423086,246100.71681493925,246100.71681493925,246100.71681493925,246100.71681493925
18070202,79957.4768164204,78509.54377654844,78509.54377654844,78509.54377654844,78509.54377654844,318588.4026620275,312819.1526468789,312819.1526468789,312819.1526468789,312819.1526468789
18070203,504088.559237384,482416.93818041816,478168.3729120519,480292.65554623504,479430.8185477088,595155.4625399726,569568.7210482347,564552.6246082537,567060.6728282443,566043.1393252662
18070204,354817.32752943854,351107.919813673,351107.919813673,351107.919813673,351107.919813673,557484.6840402542,551656.507601412,551656.507601412,551656.507601412,551656.507601412
18070301,117327.33357122523,116533.02708517677,116533.02708517677,116533.02708517677,116533.02708517677,494507.9118359646,491160.09142772923,491160.09142772923,491160.09142772923,491160.09142772923
18070302,46901.31325383675,46900.24317197925,46900.24317197925,46900.24317197925,46900.24317197925,108941.45532292525,108938.96975766528,108938.96975766528,108938.96975766528,108938.96975766528
18070303,475980.72484386596,403342.4435018315,403342.4435018315,403342.4435018315,403342.4435018315,656524.7520597117,556334.0780281826,556334.0780281826,556334.0780281826,556334.0780281826
18070304,634310.092681861,621214.3734875645,621214.3734875645,621214.3734875645,621214.3734875645,967236.6184273298,947267.4278129875,947267.4278129875,947267.4278129875,947267.4278129875
18070305,51312.61563552691,50762.28442788183,50762.28442788183,50762.28442788183,50762.28442788183,19977.87900461657,19763.614926618844,19763.614926618844,19763.614926618844,19763.614926618844
18080003,25713.66629302527,22135.223090113614,22135.223090113614,22135.223090113614,22135.223090113614,59671.935091468906,51367.68831081544,51367.68831081544,51367.68831081544,51367.68831081544
18090101,40685.003633944936,32153.8809146793,1249.8607177200001,16701.87081619965,17759.66713126095,68581.10495986542,54200.52807951088,2106.840885117962,28153.68448231442,29936.769983844304
18090102,80743.18050489695,63854.04059490323,18455.79540497205,36678.60589612801,36187.053919869424,248624.37247068578,196619.33891324326,56829.07859605868,112940.75012900136,111427.16345988812
18090103,421.7684448423979,420.654708086534,420.654708086534,420.654708086534,420.654708086534,851.5614294544496,849.3127660576091,849.3127660576091,849.3127660576091,849.3127660576091
18090205,160443.1902398112,127634.9162224746,127634.9162224746,127634.9162224746,127634.9162224746,468609.6074566684,372785.8309185972,372785.8309185972,372785.8309185972,372785.8309185972
18090206,111133.37247274551,108217.1681140881,108217.1681140881,108217.1681140881,108217.1681140881,502012.66071361443,488839.5563912987,488839.5563912987,488839.5563912987,488839.5563912987
18090207,23697.57406323832,19938.54022294062,19938.54022294062,19938.54022294062,19938.54022294062,2369757.406323832,1993854.0222940622,1993854.0222940622,1993854.0222940622,1993854.0222940622
18090208,303447.9732306314,257822.58621231903,179505.33369960566,205611.08453717682,201934.05753364472,30344797.32306314,25782258.621231902,17950533.369960565,20561108.453717683,20193405.753364474
18100100,38100.90898339015,37366.08654635878,37366.08654635878,37366.08654635878,37366.08654635878,3810090.8983390154,3736608.6546358783,3736608.6546358783,3736608.6546358783,3736608.6546358783
18100201,130630.22241137852,118584.2408140302,118584.2408140302,118584.2408140302,118584.2408140302,2649133.8455420146,2404845.67881275,2404845.67881275,2404845.67881275,2404845.67881275
18100202,18353.536276048653,18339.41603811631,18339.41603811631,18339.41603811631,18339.41603811631,854854.4436772024,854196.7639820912,854196.7639820912,854196.7639820912,854196.7639820912
18100203,10038.320530758216,10018.88079459832,10018.88079459832,10018.88079459832,10018.88079459832,317946.71907560603,317330.9985162958,317330.9985162958,317330.9985162958,317330.9985162958
18100204,674850.436054747,524649.6246393872,524649.6246393872,524649.6246393872,524649.6246393872,67485043.6054747,52464962.46393873,52464962.46393873,52464962.46393873,52464962.46393873
2080107,42143.05447196183,42162.892452747015,42162.892452747015,42162.892452747015,42162.892452747015,4214.305447196183,4216.289245274702,4216.289245274702,4216.289245274702,4216.289245274702
2040301,474222.9433697792,474359.7708583855,474359.7708583855,474359.7708583855,474359.7708583855,152008.991352279,152052.85048820463,152052.85048820463,152052.85048820463,152052.85048820463
2080203,94298.95856088185,94337.74279603134,94337.74279603134,94337.74279603134,94337.74279603134,15611.067829757427,15617.488508573864,15617.488508573864,15617.488508573864,15617.488508573864
2080201,59948.63020561706,59976.53934332954,59976.53934332954,59976.53934332954,59976.53934332954,25599.113909156178,25611.031599234462,25611.031599234462,25611.031599234462,25611.031599234462
3020201,259630.85439936796,290210.39826750994,290210.39826750994,290210.39826750994,290210.39826750994,97485.23355391377,108967.12765642468,108967.12765642468,108967.12765642468,108967.12765642468
2080103,558001.968652839,558019.2389783866,558019.2389783866,558019.2389783866,558019.2389783866,237074.31302646533,237081.65054639353,237081.65054639353,237081.65054639353,237081.65054639353
2080207,34699.88120346083,34702.92920044073,34702.92920044073,34702.92920044073,34702.92920044073,16497.924313482014,16499.373471857725,16499.373471857725,16499.373471857725,16499.373471857725
2070004,144165.6795336479,209540.9692760766,52729.53775826258,160552.26538891759,173722.9259580801,24211.3692344785,35190.57929255289,8855.466241052909,26963.353492575232,29175.251130997243
2070001,4022.553079136949,4022.5605244958615,4022.5605244958615,4022.5605244958615,4022.5605244958615,2041.4573711677235,2041.4611497089968,2041.4611497089968,2041.4611497089968,2041.4611497089968
3010203,12681.718735246342,12681.729161709818,12681.729161709818,12681.729161709818,12681.729161709818,1268.1718735246343,1268.1729161709818,1268.1729161709818,1268.1729161709818,1268.1729161709818
2070007,197202.5594966682,197295.843847377,197295.843847377,197295.843847377,197295.843847377,19720.255949666822,19729.5843847377,19729.5843847377,19729.5843847377,19729.5843847377
2070010,3959255.051863088,3959290.3098449404,3959290.3098449404,3959290.3098449404,3959290.3098449404,395925.5051863088,395929.0309844941,395929.0309844941,395929.0309844941,395929.0309844941
3010204,198865.9016373062,198975.9574519925,198975.9574519925,198975.9574519925,198975.9574519925,84428.16319147138,84474.88719094038,84474.88719094038,84474.88719094038,84474.88719094038
2040303,16308.632679297472,16310.205782240442,16310.205782240442,16310.205782240442,16310.205782240442,6291.751315787186,6292.358207407467,6292.358207407467,6292.358207407467,6292.358207407467
2060003,435377.6672188203,435465.37845382374,435465.37845382374,435465.37845382374,435465.37845382374,169325.38987793477,169359.50219048973,169359.50219048973,169359.50219048973,169359.50219048973
2040205,279290.0674314054,279384.8376493086,279384.8376493086,279384.8376493086,279384.8376493086,93221.05808962304,93252.69036380154,93252.69036380154,93252.69036380154,93252.69036380154
2070002,322820.826632341,322997.04059613927,322997.04059613927,322997.04059613927,322997.04059613927,149615.92428666205,149697.59316577658,149697.59316577658,149697.59316577658,149697.59316577658
2040302,62130.88095177004,62131.96848976727,62131.96848976727,62131.96848976727,62131.96848976727,22084.109808090914,22084.496368013828,22084.496368013828,22084.496368013828,22084.496368013828
3010205,70653.99759471334,70654.07531852316,70654.07531852316,70654.07531852316,70654.07531852316,27534.464440488435,27534.4947301189,27534.4947301189,27534.4947301189,27534.4947301189
2050306,4133545.3111253013,4135794.286291293,1105398.683748196,2167877.376129341,3611137.221828799,413354.53111253015,413579.4286291293,110539.86837481962,216787.73761293408,361113.7221828799
2040206,1549606.3006474061,1550451.27470464,1550451.27470464,1550451.27470464,1550451.27470464,595393.6915059622,595718.3495968289,595718.3495968289,595718.3495968289,595718.3495968289
2040207,35572.2416982174,35585.88931547227,35585.88931547227,35585.88931547227,35585.88931547227,12564.124642529443,12568.94498434873,12568.94498434873,12568.94498434873,12568.94498434873
3010105,3690.7369628399997,3690.7369628399997,3690.7369628399997,3690.7369628399997,3690.7369628399997,1533.1450750289002,1533.1450750289002,1533.1450750289002,1533.1450750289002,1533.1450750289002
3010201,34034.866612409736,34043.55044265386,34043.55044265386,34043.55044265386,34043.55044265386,15234.462966153355,15238.34996508786,15238.34996508786,15238.34996508786,15238.34996508786
5070202,28679.21180609495,28681.44615391157,28681.44615391157,28681.44615391157,28681.44615391157,8499.301091305208,8499.963257161247,8499.963257161247,8499.963257161247,8499.963257161247
3010106,309209.31110679737,17773905.2967218,309209.60974065075,4038535.102663657,15432477.37457889,30920.93111067974,1777390.5296721803,30920.960974065078,403853.5102663657,1543247.7374578891
2060002,57185.62841630852,57185.713151910924,57185.713151910924,57185.713151910924,57185.713151910924,21970.831999358037,21970.86455494475,21970.86455494475,21970.86455494475,21970.86455494475
2080111,17542.643076473163,17545.850673005225,17545.850673005225,17545.850673005225,17545.850673005225,7598.2949682042545,7599.68428362744,7599.68428362744,7599.68428362744,7599.68428362744
2070008,9386888.042161057,9386952.724430475,9386952.724430475,9386952.724430475,9386952.724430475,938688.8042161057,938695.2724430476,938695.2724430476,938695.2724430476,938695.2724430476
2070005,34650.55891435978,34650.8984906159,34650.8984906159,34650.8984906159,34650.8984906159,14943.68968475379,14943.836133248555,14943.836133248555,14943.836133248555,14943.836133248555
5020006,61050.5579552645,444426.3315469836,61052.01440382837,124947.73392768757,475476.763493513,15588.060162773258,113475.52956274994,15588.432038290828,31902.948292367346,121403.64713404658
2070011,572830.6746162856,573110.0112976965,573110.0112976965,573110.0112976965,573110.0112976965,57283.06746162856,57311.001129769655,57311.001129769655,57311.001129769655,57311.001129769655
2080208,262963.01484517875,262972.5109246579,262972.5109246579,262972.5109246579,262972.5109246579,26296.301484517877,26297.251092465794,26297.251092465794,26297.251092465794,26297.251092465794
2080110,4055.598973779805,4056.5331404889002,4056.5331404889002,4056.5331404889002,4056.5331404889002,874.7757544193556,874.9772502755744,874.9772502755744,874.9772502755744,874.9772502755744
5050001,977156.9585884344,977695.4767705143,27153.48909373688,272657.39399070013,983420.2657150064,283551.95018780296,283708.2176936507,7879.414580493437,79119.87436580309,285369.4401363269
2040202,801973.5844767344,802157.8566053172,802157.8566053172,802157.8566053172,802157.8566053172,80197.35844767344,80215.78566053172,80215.78566053172,80215.78566053172,80215.78566053172
2080104,52629.93093246363,52646.73795663688,52646.73795663688,52646.73795663688,52646.73795663688,10154.624891610365,10157.867704644694,10157.867704644694,10157.867704644694,10157.867704644694
2080102,38805.28420772978,38807.14498630311,38807.14498630311,38807.14498630311,38807.14498630311,19163.74351935127,19164.662453049437,19164.662453049437,19164.662453049437,19164.662453049437
2080109,13324.04053179594,13324.862038617177,13324.862038617177,13324.862038617177,13324.862038617177,4941.989319580585,4942.29402279181,4942.29402279181,4942.29402279181,4942.29402279181
2080105,43872.77693094721,43880.71688551348,43880.71688551348,43880.71688551348,43880.71688551348,21157.869744514283,21161.69882797428,21161.69882797428,21161.69882797428,21161.69882797428
2070009,170291.9929248477,170352.5615851416,170352.5615851416,170352.5615851416,170352.5615851416,62391.851338992084,62414.04258112833,62414.04258112833,62414.04258112833,62414.04258112833
2060005,23701.440606030745,23702.110979703815,23702.110979703815,23702.110979703815,23702.110979703815,9345.171148461564,9345.435468120964,9345.435468120964,9345.435468120964,9345.435468120964
3040101,68494.73442747923,68840.69960962549,68840.69960962549,68840.69960962549,68840.69960962549,23305.551127370298,23423.266880386855,23423.266880386855,23423.266880386855,23423.266880386855
2060004,981214.0487345972,981731.3942411997,981731.3942411997,981731.3942411997,981731.3942411997,366685.35829691903,366878.6933013419,366878.6933013419,366878.6933013419,366878.6933013419
2080106,1129340.425094251,1129963.493740626,1129963.493740626,1129963.493740626,1129963.493740626,533034.2316828276,533328.3121122768,533328.3121122768,533328.3121122768,533328.3121122768
2080108,29060.8296003579,29061.866668040955,29061.866668040955,29061.866668040955,29061.866668040955,2906.08296003579,2906.1866668040957,2906.1866668040957,2906.1866668040957,2906.1866668040957
3010107,60360.61362712544,1165225.148112536,60378.20811078503,336589.9431112229,1030140.772512906,6036.061362712545,116522.5148112536,6037.8208110785035,33658.99431112229,103014.07725129061
3020101,21982.874238640943,21993.103281980293,21993.103281980293,21993.103281980293,21993.103281980293,9048.776462418486,9052.987027679304,9052.987027679304,9052.987027679304,9052.987027679304
