STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
OH,Portage County,2005,3036.8,14450.35,17487.149999999998,138.7,25.55,164.25,58.4,160.6,219.0,Portage County
OH,Richland County,2005,2153.5,2522.15,4675.650000000001,29.2,0.0,29.2,14.6,10.95,25.55,Richland County
OH,Ross County,2005,2898.1000000000004,0.0,2898.1000000000004,8752.7,1627.9,10380.6,3.65,178.85,182.5,Ross County
OH,Sandusky County,2005,226.3,1668.0500000000002,1894.35,1602.35,149.64999999999998,1752.0,153.29999999999998,18.25,171.54999999999998,Sandusky County
OH,Scioto County,2005,1573.15,2945.55,4518.700000000001,0.0,872.35,872.35,83.95,80.3,164.25,Scioto County
OH,Seneca County,2005,244.55,609.55,854.0999999999999,113.15,156.95,270.1,29.2,29.2,58.4,Seneca County
OH,Shelby County,2005,551.15,956.3,1507.45,135.05,0.0,135.05,14.6,0.0,14.6,Shelby County
OH,Stark County,2005,10869.7,1481.9,12351.6,2398.05,135.05,2533.1000000000004,219.00000000000003,124.1,343.1000000000001,Stark County
OH,Summit County,2005,2876.2,1547.6,4423.799999999999,1076.75,2350.6000000000004,3427.3500000000004,91.25,222.65,313.9,Summit County
OH,Trumbull County,2005,208.05,15410.3,15618.35,0.0,16654.95,16654.95,58.4,197.1,255.50000000000003,Trumbull County
OH,Tuscarawas County,2005,6869.3,423.4,7292.7,2693.7,0.0,2693.7,124.09999999999997,0.0,124.09999999999997,Tuscarawas County
OH,Union County,2005,620.5,277.4,897.9,503.7,0.0,503.7,29.2,40.15,69.35,Union County
OH,Van Wert County,2005,372.3,565.75,938.05,21.9,0.0,21.9,25.55,25.55,51.1,Van Wert County
OH,Warren County,2005,5624.65,580.35,6205.0,65.7,0.0,65.7,43.8,167.89999999999998,211.7,Warren County
OH,Washington County,2005,2748.4500000000003,0.0,2748.4500000000003,164.25,0.0,164.25,14.6,0.0,14.6,Washington County
OH,Wayne County,2005,2927.3,0.0,2927.3,715.4,0.0,715.4,36.5,21.9,58.4,Wayne County
OH,Williams County,2005,1157.05,0.0,1157.05,87.6,0.0,87.6,62.05,0.0,62.05,Williams County
OK,Beaver County,2005,156.95,0.0,156.95,116.8,0.0,116.8,7526.3,29.2,7555.5,Beaver County
OK,Blaine County,2005,605.9,0.0,605.9,87.6,0.0,87.6,562.1,467.2,1029.3000000000002,Blaine County
OK,Canadian County,2005,930.75,0.0,930.75,58.4,0.0,58.4,638.75,58.4,697.15,Canadian County
OK,Carter County,2005,306.6,5223.150000000001,5529.75,7.3,0.0,7.3,365.0,339.45000000000005,704.4499999999999,Carter County
OK,Cleveland County,2005,4025.95,7800.05,11826.0,10.95,0.0,10.95,29.2,7.3,36.5,Cleveland County
OK,Comanche County,2005,667.95,5938.55,6606.500000000001,62.05,73.0,135.05,208.05,386.9,594.9499999999999,Comanche County
OK,Dewey County,2005,47.45,0.0,47.45,25.55,0.0,25.55,1022.0,0.0,1022.0,Dewey County
OK,Ellis County,2005,208.05,0.0,208.05,3.65,0.0,3.65,4584.400000000001,54.75,4639.150000000001,Ellis County
OK,Grady County,2005,941.7,0.0,941.7,7.3,0.0,7.3,339.45000000000005,2065.9,2405.35,Grady County
OK,Jackson County,2005,58.4,138.7,197.1,189.8,0.0,189.8,3153.6000000000004,23841.8,26995.4,Jackson County
OK,Johnston County,2005,219.0,208.05,427.05,0.0,14.6,14.6,419.75,1963.7,2383.45,Johnston County
OK,Kay County,2005,2660.85,4803.4,7464.25,1350.5,135.05,1485.5500000000002,138.7,138.7,277.4,Kay County
OK,Kingfisher County,2005,543.85,47.45,591.3000000000001,21.9,0.0,21.9,1324.95,182.5,1507.45,Kingfisher County
OK,Logan County,2005,386.9,616.85,1003.75,3.65,124.1,127.75,0.0,116.8,116.8,Logan County
OK,McCurtain County,2005,0.0,2102.4,2102.4,0.0,233.6,233.6,0.0,146.0,146.0,McCurtain County
OK,Murray County,2005,478.15,4712.15,5190.3,10.95,970.9,981.85,259.15,459.9,719.05,Murray County
OK,Muskogee County,2005,146.0,5237.75,5383.75,0.0,3533.2,3533.2,970.9,1726.45,2697.3500000000004,Muskogee County
OK,Oklahoma County,2005,6398.450000000001,27823.95,34222.4,21.9,0.0,21.9,751.9,127.75,879.6500000000001,Oklahoma County
OK,Osage County,2005,43.8,5073.5,5117.3,149.64999999999998,47.45,197.1,0.0,40.15,40.15,Osage County
OK,Pittsburg County,2005,0.0,2865.25,2865.25,0.0,266.45,266.45,0.0,69.35,69.35,Pittsburg County
OK,Pontotoc County,2005,189.8,2000.2,2190.0,664.3000000000001,3.65,667.95,36.5,233.6,270.1,Pontotoc County
OK,Pottawatomie County,2005,193.45,1562.2,1755.65,25.55,0.0,25.55,14.6,36.5,51.1,Pottawatomie County
OK,Sequoyah County,2005,0.0,2117.0,2117.0,0.0,456.25,456.25,251.85,434.35,686.1999999999999,Sequoyah County
OK,Texas County,2005,2211.9,0.0,2211.9,14.6,0.0,14.6,54414.2,102.2,54516.4,Texas County
OK,Woodward County,2005,2580.55,0.0,2580.55,102.2,0.0,102.2,1609.65,91.25,1700.9,Woodward County
OR,Baker County,2005,124.1,733.65,857.75,646.05,0.0,646.05,26250.8,166768.5,193019.3,Baker County
OR,Benton County,2005,40.15,3463.85,3504.0,0.0,255.5,255.5,3325.15,5876.500000000001,9201.65,Benton County
OR,Clackamas County,2005,1032.95,61977.00000000001,63009.95,0.0,5055.25,5055.25,13749.55,19126.0,32875.55,Clackamas County
OR,Clatsop County,2005,0.0,3544.15,3544.15,0.0,10037.5,10037.5,21.9,507.35,529.25,Clatsop County
OR,Columbia County,2005,135.05,1142.45,1277.5,0.0,15950.500000000002,15950.500000000002,350.4,1744.7,2095.1,Columbia County
OR,Coos County,2005,204.4,2292.2000000000003,2496.6,200.75000000000003,255.5,456.25,365.0,6153.9,6518.9,Coos County
OR,Douglas County,2005,0.0,5394.7,5394.7,0.0,211.7,211.7,343.1,12413.65,12756.750000000002,Douglas County
OR,Gilliam County,2005,76.64999999999999,32.85,109.5,47.45,0.0,47.45,1755.65,3259.45,5015.099999999999,Gilliam County
OR,Grant County,2005,459.9,879.6500000000001,1339.55,18.25,0.0,18.25,2062.25,60392.9,62455.15,Grant County
OR,Harney County,2005,744.6,0.0,744.6,448.95,0.0,448.95,75941.9,105302.5,181244.4,Harney County
OR,Lane County,2005,1956.4,11891.7,13848.1,83.95,7300.0,7383.95,4591.7,7037.200000000001,11628.9,Lane County
OR,Lincoln County,2005,0.0,2449.15,2449.15,0.0,4745.0,4745.0,3.65,270.1,273.75,Lincoln County
OR,Linn County,2005,178.85,4237.65,4416.5,69.35,10293.0,10362.35,8051.9,8482.599999999999,16534.5,Linn County
OR,Marion County,2005,2865.25,18680.7,21545.95,500.05,0.0,500.05,43577.35,25922.3,69499.65,Marion County
OR,Multnomah County,2005,602.25,0.0,602.25,1204.5,29.2,1233.7,4573.45,3755.85,8329.3,Multnomah County
OR,Tillamook County,2005,1387.0,810.3000000000001,2197.3,47.45,73.0,120.45,219.0,2208.25,2427.25,Tillamook County
OR,Yamhill County,2005,1244.65,3142.65,4387.3,0.0,5475.0,5475.0,3869.0,14293.4,18162.4,Yamhill County
PA,Adams County,2005,733.65,3168.2,3901.85,306.6,0.0,306.6,186.15,375.95,562.1,Adams County
PA,Allegheny County,2005,164.25,69912.09999999999,70076.35,251.85,93932.75,94184.6,69.35,171.54999999999998,240.9,Allegheny County
PA,Armstrong County,2005,156.95,945.35,1102.3,21.9,0.0,21.9,65.7,54.75,120.44999999999996,Armstrong County
PA,Beaver County,2005,649.7,7329.2,7978.9,1668.0500000000002,77974.95,79643.0,29.2,62.04999999999996,91.25,Beaver County
PA,Bedford County,2005,284.7,3328.8,3613.5,153.29999999999998,58.4,211.7,10.95,25.55,36.5,Bedford County
PA,Berks County,2005,5164.75,5850.950000000001,11015.7,704.4499999999999,138.7,843.15,127.75,229.95,357.7,Berks County
PA,Blair County,2005,751.9,4901.95,5653.85,3.65,0.0,3.65,21.9,32.85,54.75,Blair County
PA,Bradford County,2005,1215.45,0.0,1215.45,1646.15,29.2,1675.35,14.6,25.54999999999996,40.14999999999996,Bradford County
PA,Bucks County,2005,5343.6,13304.250000000002,18647.85,167.9,156.95,324.85,83.95,146.0,229.95,Bucks County
PA,Butler County,2005,456.25,3051.4,3507.65,14.6,784.75,799.35,47.45,142.35,189.8,Butler County
PA,Cambria County,2005,719.05,5266.95,5985.999999999999,3.65,0.0,3.65,18.25,21.9,40.15,Cambria County
PA,Carbon County,2005,1065.8,7157.65,8223.45,124.1,0.0,124.1,10.95,21.9,32.85,Carbon County
PA,Centre County,2005,6142.95,1022.0,7164.95,631.45,0.0,631.45,47.45,69.35,116.8,Centre County
PA,Chester County,2005,3087.9,14600.0,17687.9,1036.6,445.3,1481.9,175.2,383.25,558.4499999999999,Chester County
PA,Clarion County,2005,124.1,740.9499999999999,865.0500000000001,7.3,0.0,7.3,14.6,18.25,32.85,Clarion County
PA,Clinton County,2005,350.4,219.0,569.4,131.4,32.85,164.24999999999997,25.55,58.4,83.95,Clinton County
PA,Columbia County,2005,945.35,1011.05,1956.4,397.85,0.0,397.85,62.04999999999996,127.75,189.8,Columbia County
PA,Crawford County,2005,1865.15,1153.4,3018.55,149.64999999999998,0.0,149.64999999999998,25.55,32.85,58.4,Crawford County
PA,Cumberland County,2005,2065.9,4463.95,6529.85,14.6,3.65,18.25,73.0,146.0,219.00000000000003,Cumberland County
PA,Dauphin County,2005,1142.45,10154.3,11296.75,3025.85,7190.5,10216.35,91.25,116.8,208.05,Dauphin County
PA,Delaware County,2005,3.65,7814.65,7818.3,14.6,9391.45,9406.05,25.54999999999996,36.5,62.04999999999996,Delaware County
PA,Elk County,2005,503.7,1879.75,2383.4500000000003,0.0,5624.65,5624.65,7.3,7.3,14.6,Elk County
PA,Erie County,2005,1456.35,12092.45,13548.8,54.75,2044.0,2098.75,109.5,251.85,361.35,Erie County
PA,Franklin County,2005,2602.45,2054.95,4657.4,29.2,0.0,29.2,153.29999999999998,357.7,511.0,Franklin County
PA,Fulton County,2005,80.3,18.25,98.55,3.65,0.0,3.65,0.0,3.65,3.65,Fulton County
PA,Jefferson County,2005,284.7,562.1,846.8,3.65,0.0,3.65,3.65,7.3,10.95,Jefferson County
PA,Lackawanna County,2005,277.4,10537.55,10814.95,10.95,0.0,10.95,29.2,51.1,80.3,Lackawanna County
PA,Lancaster County,2005,4748.65,19870.6,24619.25,974.55,248.2,1222.75,251.85,507.35,759.2,Lancaster County
PA,Lebanon County,2005,569.4,178.85,748.2499999999999,266.45,0.0,266.45,91.25,131.4,222.65000000000003,Lebanon County
PA,Lehigh County,2005,8318.35,2825.1,11143.45,1533.0,255.5,1788.5000000000002,69.35,127.75,197.1,Lehigh County
PA,Luzerne County,2005,1412.55,9161.5,10574.05,32.85,386.9,419.75,54.75,105.85,160.6,Luzerne County
PA,Lycoming County,2005,584.0,2806.8500000000004,3390.85,423.4,0.0,423.4,54.75,94.9,149.64999999999998,Lycoming County
PA,McKean County,2005,934.4,0.0,934.4,1186.25,0.0,1186.25,10.95,18.25,29.2,McKean County
PA,Mercer County,2005,576.7,5168.4,5745.1,18.25,4974.950000000001,4993.2,29.2,36.5,65.7,Mercer County
PA,Mifflin County,2005,29.2,1182.6,1211.8,98.55,2306.8,2405.35,3.65,14.6,18.25,Mifflin County
PA,Monroe County,2005,1971.0,2909.05,4880.049999999999,83.95,149.64999999999998,233.6,69.35,69.35,138.7,Monroe County
PA,Montgomery County,2005,8884.1,11607.0,20491.1,2401.7,2555.0,4956.7,146.0,215.35,361.35,Montgomery County
PA,Northampton County,2005,511.0,2850.65,3361.65,2255.7,795.7,3051.4,54.75,76.64999999999999,131.4,Northampton County
PA,Northumberland County,2005,73.0,3799.65,3872.65,131.4,4682.95,4814.349999999999,32.85,54.75,87.6,Northumberland County
PA,Philadelphia County,2005,0.0,105032.4,105032.4,65.7,23644.7,23710.4,14.6,18.25,32.85,Philadelphia County
PA,Schuylkill County,2005,1208.15,6748.849999999999,7957.0,204.4,0.0,204.4,69.35,135.05,204.4,Schuylkill County
PA,Snyder County,2005,605.9,62.05,667.95,10.95,0.0,10.95,25.54999999999996,47.45,73.0,Snyder County
PA,Somerset County,2005,876.0,10001.0,10877.0,0.0,3.65,3.65,29.2,58.4,87.6,Somerset County
PA,Tioga County,2005,565.75,222.65,788.4000000000001,186.15,273.75,459.9,10.95,21.9,32.85,Tioga County
PA,Union County,2005,116.8,1208.15,1324.95,83.95,0.0,83.95,7.3,10.95,18.25,Union County
PA,Venango County,2005,281.05,1795.8,2076.8500000000004,0.0,102.2,102.2,36.499999999999964,10.95,47.45,Venango County
PA,Warren County,2005,525.6,846.8,1372.4,3317.85,0.0,3317.85,10.95,25.55,36.5,Warren County
PA,Washington County,2005,25.55,16859.35,16884.899999999998,0.0,6307.200000000001,6307.200000000001,54.75,219.00000000000003,273.75000000000006,Washington County
PA,Westmoreland County,2005,193.45,10979.2,11172.65,14.6,839.4999999999999,854.0999999999999,69.35,171.54999999999998,240.9,Westmoreland County
PA,Wyoming County,2005,200.75000000000003,0.0,200.75000000000003,21.9,3387.2,3409.1,3.65,14.6,18.25,Wyoming County
PA,York County,2005,1160.7,9573.95,10734.65,229.95,8238.05,8468.0,120.45,200.75000000000003,321.20000000000005,York County
RI,Bristol County,2005,7.3,54.75,62.05,3.65,0.0,3.65,47.45,0.0,47.45,Bristol County
RI,Kent County,2005,357.7,0.0,357.7,25.55,0.0,25.55,237.25,0.0,237.25,Kent County
RI,Newport County,2005,7.3,2310.45,2317.75,10.95,0.0,10.95,237.25,0.0,237.25,Newport County
RI,Providence County,2005,1007.4,35361.2,36368.6,91.25,0.0,91.25,740.9499999999999,0.0,740.9499999999999,Providence County
RI,Washington County,2005,4526.0,0.0,4526.0,51.1,0.0,51.1,740.9499999999999,0.0,740.9499999999999,Washington County
SC,Aiken County,2005,3781.4,3131.7,6913.1,1321.3,20834.2,22155.5,219.0,135.05,354.05,Aiken County
SC,Allendale County,2005,310.25,0.0,310.25,817.6,0.0,817.6,2788.6,156.95,2945.55,Allendale County
SC,Anderson County,2005,69.35,7657.7,7727.05,0.0,91.25,91.25,0.0,65.7,65.7,Anderson County
SC,Beaufort County,2005,6026.150000000001,1529.35,7555.5,138.7,0.0,138.7,1511.1,1492.85,3003.9500000000003,Beaufort County
SC,Berkeley County,2005,259.15,5066.200000000001,5325.35,1200.85,3109.8,4310.650000000001,25.55,1109.6,1135.15,Berkeley County
SC,Calhoun County,2005,135.05,0.0,135.05,131.4,26374.9,26506.300000000003,540.2,113.15,653.35,Calhoun County
SC,Charleston County,2005,2573.25,27882.35,30455.6,43.8,8869.5,8913.300000000001,711.75,124.1,835.85,Charleston County
SC,Chester County,2005,14.6,1189.9,1204.5,3.65,94.9,98.55,0.0,32.85,32.85,Chester County
SC,Darlington County,2005,2376.15,0.0,2376.15,1489.2,7029.900000000001,8519.1,65.7,288.35,354.05,Darlington County
SC,Dorchester County,2005,565.75,18.25,584.0,996.45,54.75,1051.2,43.8,0.0,43.8,Dorchester County
SC,Florence County,2005,5741.45,0.0,5741.45,719.05,7646.75,8365.800000000001,379.6,69.35,448.95,Florence County
SC,Georgetown County,2005,3956.6,912.5,4869.1,113.15,12285.9,12399.05,21.9,3226.6,3248.5,Georgetown County
SC,Greenville County,2005,65.7,24108.25,24173.95,58.4,0.0,58.4,14.6,204.4,219.00000000000003,Greenville County
SC,Greenwood County,2005,58.4,4493.150000000001,4551.55,7.3,54.75,62.04999999999996,0.0,69.35,69.35,Greenwood County
SC,Hampton County,2005,554.8,0.0,554.8,489.1,0.0,489.1,1244.65,18.25,1262.9,Hampton County
SC,Horry County,2005,1846.9,9256.4,11103.3,160.6,14.6,175.2,1127.85,2095.1,3222.95,Horry County
SC,Kershaw County,2005,1335.9,1157.05,2492.95,500.05,978.2,1478.2500000000002,76.64999999999999,14.6,91.25,Kershaw County
SC,Lancaster County,2005,7.3,8015.400000000001,8022.7,0.0,2211.9,2211.9,0.0,10.95,10.95,Lancaster County
SC,Lexington County,2005,989.15,5099.05,6088.2,408.8,9683.45,10092.25,1883.4,620.5,2503.9,Lexington County
SC,Marlboro County,2005,605.9,189.8,795.7,281.05,7602.95,7884.000000000001,116.8,73.0,189.8,Marlboro County
SC,Oconee County,2005,131.4,3555.1,3686.5,0.0,584.0,584.0,0.0,375.95,375.95,Oconee County
SC,Orangeburg County,2005,594.9499999999999,3149.9500000000003,3744.9,1043.9,171.54999999999998,1215.45,2755.75,828.55,3584.3,Orangeburg County
SC,Pickens County,2005,54.75,3452.9,3507.65,0.0,3277.7000000000003,3277.7000000000003,0.0,193.45,193.45,Pickens County
SC,Richland County,2005,211.7,22666.5,22878.2,660.65,10252.85,10913.5,167.89999999999998,189.8,357.7,Richland County
SC,Spartanburg County,2005,76.64999999999999,32842.700000000004,32919.35,14.6,828.55,843.15,25.55,1098.65,1124.2,Spartanburg County
SC,Sumter County,2005,5829.05,0.0,5829.05,317.55,0.0,317.55,1186.25,689.8499999999999,1876.1,Sumter County
SC,Union County,2005,0.0,1200.85,1200.85,3.65,569.4,573.0500000000001,0.0,7.3,7.3,Union County
SC,Williamsburg County,2005,554.8,0.0,554.8,901.55,0.0,901.55,0.0,3.65,3.65,Williamsburg County
SC,York County,2005,908.85,4474.9,5383.75,7.3,17866.75,17874.050000000003,73.0,131.4,204.4,York County
SD,Beadle County,2005,21.9,0.0,21.9,7.3,0.0,7.3,3668.250000000001,189.8,3858.05,Beadle County
SD,Brookings County,2005,1434.45,0.0,1434.45,335.8,0.0,335.8,2814.15,10.95,2825.1,Brookings County
SD,Brown County,2005,266.45,1255.6,1522.05,138.7,0.0,138.7,675.25,65.7,740.9499999999999,Brown County
SD,Codington County,2005,1503.8,0.0,1503.8,21.9,0.0,21.9,916.15,175.2,1091.35,Codington County
SD,Grant County,2005,18.25,138.7,156.95,7.3,0.0,7.3,1306.7,51.1,1357.8000000000002,Grant County
SD,Harding County,2005,7.3,0.0,7.3,10.95,0.0,10.95,0.0,295.65000000000003,295.65000000000003,Harding County
SD,Lake County,2005,116.8,0.0,116.8,3.65,0.0,3.65,270.1,7.3,277.4,Lake County
SD,Lawrence County,2005,653.35,197.1,850.45,292.0,36.5,328.5,843.15,124.1,967.25,Lawrence County
SD,Lincoln County,2005,751.9,0.0,751.9,116.8,0.0,116.8,295.65000000000003,80.3,375.95,Lincoln County
SD,Minnehaha County,2005,7256.2,2332.35,9588.55,584.0,0.0,584.0,372.3,237.25,609.55,Minnehaha County
SD,Pennington County,2005,2960.15,0.0,2960.15,47.45,0.0,47.45,120.45,1803.1,1923.55,Pennington County
SD,Yankton County,2005,0.0,3197.4,3197.4,7.3,0.0,7.3,1963.7,237.25,2200.9500000000003,Yankton County
TN,Anderson County,2005,102.2,5434.85,5537.05,0.0,569.4,569.4,18.25,215.35,233.6,Anderson County
TN,Bradley County,2005,927.1,3715.7,4642.8,0.0,1434.45,1434.45,29.2,10.95,40.15,Bradley County
TN,Carroll County,2005,901.55,0.0,901.55,580.35,0.0,580.35,32.85,32.85,65.7,Carroll County
TN,Carter County,2005,3230.25,0.0,3230.25,29.2,0.0,29.2,40.15,3.65,43.8,Carter County
TN,Chester County,2005,368.65,0.0,368.65,32.85,0.0,32.85,73.0,3.65,76.64999999999999,Chester County
TN,Cocke County,2005,0.0,1445.4,1445.4,29.2,0.0,29.2,62.05,0.0,62.05,Cocke County
TN,Coffee County,2005,3.65,1854.2,1857.85,321.2,8708.9,9030.1,412.45,73.0,485.4500000000001,Coffee County
TN,Davidson County,2005,0.0,47391.6,47391.6,0.0,10479.15,10479.15,76.64999999999999,189.8,266.45,Davidson County
TN,Dyer County,2005,1949.1,0.0,1949.1,208.05,0.0,208.05,1766.6,1766.6,3533.2,Dyer County
TN,Fayette County,2005,664.3000000000001,0.0,664.3000000000001,529.25,0.0,529.25,105.85,87.6,193.45,Fayette County
TN,Greene County,2005,0.0,3087.9,3087.9,0.0,642.4,642.4,94.9,120.45,215.35,Greene County
TN,Hamilton County,2005,3639.05,18863.2,22502.25,1102.3,1971.0,3073.3,149.64999999999998,87.6,237.25,Hamilton County
TN,Hardin County,2005,865.0500000000001,244.55,1109.6,0.0,8650.5,8650.5,116.8,14.6,131.4,Hardin County
TN,Hawkins County,2005,554.8,1043.9,1598.7,0.0,124.1,124.1,83.95,0.0,83.95,Hawkins County
TN,Haywood County,2005,671.6,0.0,671.6,36.5,0.0,36.5,295.65000000000003,295.65000000000003,591.3000000000001,Haywood County
TN,Humphreys County,2005,529.25,390.55,919.8,21.9,22870.9,22892.8,7.3,7.3,14.6,Humphreys County
TN,Jackson County,2005,0.0,182.5,182.5,7.3,0.0,7.3,7.3,0.0,7.3,Jackson County
TN,Jefferson County,2005,1624.25,0.0,1624.25,288.35,0.0,288.35,58.4,25.55,83.95,Jefferson County
TN,Johnson County,2005,266.45,438.0,704.4499999999999,0.0,18.25,18.25,7.3,10.95,18.25,Johnson County
TN,Knox County,2005,244.55,23962.250000000004,24206.8,7.3,25.55,32.85,83.95,3.65,87.6,Knox County
TN,Lauderdale County,2005,1434.45,0.0,1434.45,178.85,0.0,178.85,379.6,379.6,759.2,Lauderdale County
TN,Lawrence County,2005,678.9000000000001,803.0000000000001,1481.9,0.0,365.0,365.0,193.45,193.45,386.9,Lawrence County
TN,Loudon County,2005,127.75,3347.05,3474.8,7.3,2339.65,2346.95,14.6,0.0,14.6,Loudon County
TN,McMinn County,2005,927.1,1171.65,2098.75,0.0,22925.65,22925.65,69.35,7.3,76.64999999999999,McMinn County
TN,Macon County,2005,390.55,386.9,777.4499999999999,171.54999999999998,0.0,171.54999999999998,29.2,0.0,29.2,Macon County
TN,Madison County,2005,5015.1,0.0,5015.1,886.95,0.0,886.95,536.55,434.3500000000001,970.9,Madison County
TN,Marion County,2005,532.9,835.85,1368.75,0.0,237.25,237.25,10.95,0.0,10.95,Marion County
TN,Maury County,2005,390.55,4146.4,4536.95,0.0,175.2,175.2,47.45,25.55,73.0,Maury County
TN,Montgomery County,2005,1788.5000000000002,6197.7,7986.2,0.0,430.7,430.7,109.5,10.95,120.44999999999996,Montgomery County
TN,Obion County,2005,2051.3,0.0,2051.3,1095.0,0.0,1095.0,708.1,704.4499999999999,1412.55,Obion County
TN,Polk County,2005,434.35,91.25,525.6,14.6,1303.05,1317.65,7.3,0.0,7.3,Polk County
TN,Sevier County,2005,98.55,3175.4999999999995,3274.05,189.8,0.0,189.8,25.55,25.55,51.1,Sevier County
TN,Shelby County,2005,68433.85,0.0,68433.85,10752.9,0.0,10752.9,562.1,270.1,832.1999999999999,Shelby County
TN,Sullivan County,2005,105.85,8694.3,8800.15,0.0,185759.45,185759.45,83.95,36.5,120.45,Sullivan County
TN,Sumner County,2005,0.0,9084.85,9084.85,0.0,36.5,36.5,51.1,51.1,102.2,Sumner County
TN,Wayne County,2005,255.5,178.85,434.35,18.25,0.0,18.25,29.2,0.0,29.2,Wayne County
TX,Anderson County,2005,2179.05,1076.75,3255.8,3.65,3.65,7.3,10.95,73.0,83.95,Anderson County
TX,Andrews County,2005,872.35,0.0,872.35,10.95,0.0,10.95,8909.65,0.0,8909.65,Andrews County
TX,Angelina County,2005,4405.55,0.0,4405.55,1857.85,310.25,2168.1000000000004,36.5,40.15,76.64999999999999,Angelina County
TX,Archer County,2005,0.0,18366.8,18366.8,0.0,430.7,430.7,0.0,259.15,259.15,Archer County
TX,Atascosa County,2005,1554.9,0.0,1554.9,3.65,0.0,3.65,7683.25,0.0,7683.25,Atascosa County
TX,Austin County,2005,730.0,0.0,730.0,21.9,0.0,21.9,2682.75,0.0,2682.75,Austin County
TX,Bastrop County,2005,3080.6,0.0,3080.6,10.95,10.95,21.9,175.2,0.0,175.2,Bastrop County
TX,Bell County,2005,562.1,36452.55,37014.65,0.0,153.29999999999998,153.29999999999998,54.75,244.55,299.3,Bell County
TX,Bexar County,2005,73419.75,3558.75,76978.5,5595.45,80.3,5675.75,2890.8,288.35,3179.15,Bexar County
TX,Bosque County,2005,1000.1,83.95,1084.0500000000002,229.95,0.0,229.95,200.75000000000003,591.3000000000001,792.05,Bosque County
TX,Bowie County,2005,76.64999999999999,7584.700000000001,7661.349999999999,3.65,35087.45,35091.1,1200.85,0.0,1200.85,Bowie County
TX,Brazoria County,2005,5489.599999999999,3850.750000000001,9340.35,748.2499999999999,303088.7,303836.94999999995,1193.55,33123.75,34317.3,Brazoria County
TX,Brazos County,2005,9114.05,25.55,9139.6,25.55,0.0,25.55,3584.3,204.4,3788.7,Brazos County
TX,Brown County,2005,21.9,1938.15,1960.05,14.6,120.45,135.05,69.35,1821.35,1890.7000000000005,Brown County
TX,Burleson County,2005,547.5,0.0,547.5,36.5,3.65,40.15,6715.999999999999,1985.6,8701.6,Burleson County
TX,Burnet County,2005,248.2,803.0000000000001,1051.2,3.65,146.0,149.64999999999998,32.85,518.3,551.15,Burnet County
TX,Calhoun County,2005,76.64999999999999,2799.55,2876.2,0.0,5580.849999999999,5580.849999999999,0.0,5040.650000000001,5040.650000000001,Calhoun County
TX,Cameron County,2005,0.0,19286.6,19286.6,0.0,438.0,438.0,0.0,48439.15,48439.15,Cameron County
TX,Carson County,2005,554.8,0.0,554.8,467.2,0.0,467.2,18377.75,0.0,18377.75,Carson County
TX,Castro County,2005,839.4999999999999,0.0,839.4999999999999,525.6,0.0,525.6,127826.65,0.0,127826.65,Castro County
TX,Chambers County,2005,660.65,200.75000000000003,861.4,3.65,2332.35,2336.0,0.0,34280.8,34280.8,Chambers County
TX,Cherokee County,2005,1620.6,153.29999999999998,1773.9,25.55,7.3,32.85,7.3,54.75,62.04999999999996,Cherokee County
TX,Clay County,2005,94.9,4595.35,4690.25,0.0,18.25,18.25,255.5,14.6,270.1,Clay County
TX,Coke County,2005,29.2,20356.050000000003,20385.25,0.0,602.25,602.25,244.55,10.95,255.50000000000003,Coke County
TX,Collin County,2005,996.45,85917.34999999999,86913.8,80.3,806.65,886.95,266.45,219.0,485.4500000000001,Collin County
TX,Colorado County,2005,671.6,0.0,671.6,32.85,0.0,32.85,5913.0,32904.75,38817.75,Colorado County
TX,Comal County,2005,1861.5,4971.299999999999,6832.799999999999,489.1,1350.5,1839.6,51.1,138.7,189.8,Comal County
TX,Comanche County,2005,18.25,660.65,678.9000000000001,0.0,10.95,10.95,5347.25,2653.55,8000.8,Comanche County
TX,Cooke County,2005,1470.95,204.4,1675.35,40.15,0.0,40.15,25.55,40.15,65.7,Cooke County
TX,Crockett County,2005,383.25,0.0,383.25,14.6,0.0,14.6,102.2,0.0,102.2,Crockett County
TX,Dallas County,2005,408.8,198395.75,198804.55,361.35,6434.95,6796.3,47.45,2390.75,2438.2,Dallas County
TX,Dawson County,2005,270.1,357.7,627.8,10.95,0.0,10.95,36938.0,328.5,37266.5,Dawson County
TX,Deaf Smith County,2005,923.45,0.0,923.45,69.35,0.0,69.35,75346.95,0.0,75346.95,Deaf Smith County
TX,Denton County,2005,2726.55,27929.8,30656.35,14.6,116.8,131.4,350.4,299.29999999999995,649.6999999999999,Denton County
TX,Donley County,2005,167.9,2299.5,2467.4,0.0,94.9,94.9,9457.15,21.9,9479.05,Donley County
TX,Ector County,2005,368.65,0.0,368.65,4858.150000000001,0.0,4858.150000000001,343.1,62.05,405.15,Ector County
TX,Ellis County,2005,1726.45,5215.849999999999,6942.3,813.95,445.3,1259.25,69.35,0.0,69.35,Ellis County
TX,El Paso County,2005,29696.4,10446.3,40142.7,2226.5,667.95,2894.45,80.3,50804.35,50884.65,El Paso County
