STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
NH,33007,Coos County,2010,474.5,751.9,1226.4,244.55,0.0,244.55,94.9,2058.6,2153.5,7.3,3.65,10.95,29.2,7.3,36.5,357.7,850.45,1208.15,0.0,3.65,3.65,7.3,69.35,76.64999999999999,4960.35,Coos County
NH,33009,Grafton County,2010,923.4499999999999,1686.3,2609.75,653.35,0.0,653.35,197.10000000000002,43.8,240.9,18.25,14.6,32.85,51.1,14.6,65.7,328.5,0.0,328.5,0.0,251.85,251.85,94.9,182.5,277.4,4460.3,Grafton County
NH,33011,Hillsborough County,2010,2584.2,10347.75,12931.95,3288.65,0.0,3288.65,1850.5500000000002,222.65,2073.2,127.74999999999999,80.3,208.05,18.25,7.3,25.55,1467.3,0.0,1467.3,0.0,113.15,113.15,0.0,0.0,0.0,20107.85,Hillsborough County
NH,33013,Merrimack County,2010,1346.85,1901.65,3248.5,1638.8500000000001,0.0,1638.85,248.20000000000002,0.0,248.2,83.95,47.45,131.4,36.5,10.95,47.45,0.0,0.0,0.0,0.0,372.3,372.3,98.55000000000001,73124.1,73222.65000000001,78909.35,Merrimack County
NH,33015,Rockingham County,2010,2905.4,1397.95,4303.349999999999,3310.55,0.0,3310.55,558.45,83.95,642.4,120.45,40.15,160.6,21.9,7.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309541.89999999997,309541.9,317988.0,Rockingham County
NH,33017,Strafford County,2010,1708.1999999999998,2284.9,3993.1,938.05,0.0,938.05,394.20000000000005,47.45,441.65,25.55,18.25,43.8,10.95,3.65,14.6,3.65,1460.0,1463.65,0.0,25.55,25.55,0.0,0.0,0.0,6920.400000000001,Strafford County
NH,33019,Sullivan County,2010,302.95,693.5,996.45,532.9,0.0,532.9,83.95,0.0,83.95,32.85,7.3,40.15,29.2,10.95,40.15,120.45,0.0,120.45,0.0,58.4,58.4,0.0,0.0,0.0,1872.4500000000005,Sullivan County
NJ,34001,Atlantic County,2010,11749.349999999999,1095.0,12844.35,2609.75,0.0,2609.75,799.35,43.8,843.15,4876.4,657.0,5533.4,3.65,0.0,3.65,0.0,0.0,0.0,14.6,73.0,87.6,0.0,0.0,0.0,21921.9,Atlantic County
NJ,34003,Bergen County,2010,7595.65,32200.3,39795.95,879.6500000000001,0.0,879.6500000000001,613.1999999999999,813.95,1427.15,186.15,146.0,332.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,42449.5,Bergen County
NJ,34005,Burlington County,2010,10464.550000000001,10143.35,20607.9,2836.0499999999997,0.0,2836.05,379.6,18.25,397.85,2876.2,13169.199999999999,16045.4,25.55,0.0,25.55,0.0,0.0,0.0,0.0,47.45,47.45,0.0,0.0,0.0,39960.2,Burlington County
NJ,34007,Camden County,2010,16888.550000000003,0.0,16888.550000000003,1284.8,0.0,1284.8,131.4,1182.6000000000001,1314.0,711.75,211.7,923.45,3.65,0.0,3.65,0.0,0.0,0.0,18.25,120.45,138.7,248.20000000000002,167.9,416.1,20969.250000000004,Camden County
NJ,34009,Cape May County,2010,4814.349999999999,18.25,4832.6,1766.6,0.0,1766.6,299.29999999999995,222.65,521.9499999999999,383.25,156.95,540.2,3.65,0.0,3.65,18.25,0.0,18.25,0.0,127.74999999999999,127.75,0.0,21243.0,21243.0,29054.000000000004,Cape May County
NJ,34011,Cumberland County,2010,6223.25,0.0,6223.25,1766.6,0.0,1766.6,1963.7,949.0,2912.7000000000003,9157.85,1018.35,10176.2,10.95,0.0,10.95,0.0,0.0,0.0,7.3,383.25,390.55,0.0,3.65,3.65,21483.9,Cumberland County
NJ,34013,Essex County,2010,9650.6,1678.9999999999998,11329.6,153.29999999999998,0.0,153.29999999999998,233.6,0.0,233.6,164.25,113.15,277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,109.5,12103.4,Essex County
NJ,34015,Gloucester County,2010,7519.000000000001,18.25,7537.249999999999,2168.1000000000004,0.0,2168.1000000000004,1343.2,8081.1,9424.3,1284.8,1124.2,2409.0,21.9,0.0,21.9,0.0,0.0,0.0,0.0,47.45,47.45,0.0,4752.3,4752.3,26360.3,Gloucester County
NJ,34017,Hudson County,2010,0.0,0.0,0.0,3.65,0.0,3.65,138.7,0.0,138.7,0.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76285.0,76285.0,76431.0,Hudson County
NJ,34019,Hunterdon County,2010,1562.2,27469.9,29032.1,2774.0,0.0,2774.0,83.95,193.45000000000002,277.4,248.20000000000002,135.05,383.25,43.8,0.0,43.8,0.0,0.0,0.0,0.0,43.8,43.8,0.0,178.85,178.85,32733.2,Hunterdon County
NJ,34021,Mercer County,2010,4361.75,9143.25,13505.0,1000.1,0.0,1000.1,127.74999999999999,10.95,138.7,116.8,2930.95,3047.75,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156625.15,156625.15,174324.0,Mercer County
NJ,34023,Middlesex County,2010,10931.75,1839.6,12771.35,722.7,0.0,722.7,1368.75,0.0,1368.75,598.5999999999999,292.0,890.6,3.65,0.0,3.65,0.0,0.0,0.0,0.0,215.35,215.35,0.0,8811.1,8811.1,24783.500000000004,Middlesex County
NJ,34025,Monmouth County,2010,6935.0,17961.65,24896.65,2087.7999999999997,0.0,2087.8,667.95,0.0,667.95,682.5500000000001,730.0,1412.55,32.85,0.0,32.85,0.0,0.0,0.0,10.95,51.1,62.05,0.0,0.0,0.0,29159.85,Monmouth County
NJ,34027,Morris County,2010,15552.65,18257.300000000003,33809.95,3007.6,0.0,3007.6,438.0,339.45000000000005,777.4499999999999,98.55000000000001,215.35,313.9,7.3,0.0,7.3,0.0,0.0,0.0,204.4,186.15,390.55,0.0,0.0,0.0,38306.74999999999,Morris County
NJ,34029,Ocean County,2010,17709.800000000003,2518.5,20228.3,4244.950000000001,0.0,4244.950000000001,1314.0,1835.95,3149.9500000000003,970.9000000000001,2062.25,3033.15,7.3,0.0,7.3,0.0,0.0,0.0,0.0,434.34999999999997,434.35,131.4,178485.0,178616.4,209714.4,Ocean County
NJ,34031,Passaic County,2010,2051.3,76894.54999999999,78945.84999999999,1168.0,0.0,1168.0,277.4,29.2,306.6,58.4,32.85,91.25,0.0,0.0,0.0,0.0,0.0,0.0,40.15,178.85,219.0,0.0,0.0,0.0,80730.7,Passaic County
NJ,34033,Salem County,2010,1533.0,47.45,1580.45,974.55,0.0,974.55,427.04999999999995,3263.1,3690.15,1671.7,1846.8999999999999,3518.6000000000004,54.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104920.7,1104920.7,1114739.2,Salem County
NJ,34035,Somerset County,2010,1390.65,80.3,1470.95,1996.55,0.0,1996.55,408.8,14.6,423.4,266.45,346.75,613.1999999999999,14.6,0.0,14.6,0.0,0.0,0.0,0.0,445.3,445.3,0.0,0.0,0.0,4964.0,Somerset County
NJ,34037,Sussex County,2010,1770.2499999999998,419.74999999999994,2190.0,2905.4,0.0,2905.4,36.5,434.34999999999997,470.85,76.64999999999999,135.05,211.7,47.45,0.0,47.45,0.0,0.0,0.0,149.64999999999998,149.64999999999998,299.29999999999995,0.0,0.0,0.0,6124.700000000001,Sussex County
NJ,34039,Union County,2010,3876.2999999999997,49212.950000000004,53089.24999999999,43.8,0.0,43.8,514.65,0.0,514.65,142.35,83.95,226.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.95,0.0,83.95,53957.95,Union County
NJ,34041,Warren County,2010,2657.2000000000003,0.0,2657.2000000000003,1500.15,0.0,1500.15,1127.85,266.45,1394.3,94.9,160.6,255.5,69.35,0.0,69.35,3325.1499999999996,0.0,3325.15,186.15,18.25,204.4,109.5,0.0,109.5,9515.55,Warren County
NM,35001,Bernalillo County,2010,21162.699999999997,14702.2,35864.9,974.55,0.0,974.55,350.4,0.0,350.4,2832.4,14099.95,16932.35,80.3,0.0,80.3,0.0,0.0,0.0,29.2,0.0,29.2,153.29999999999998,0.0,153.29999999999998,54385.0,Bernalillo County
NM,35003,Catron County,2010,51.1,14.6,65.7,51.1,0.0,51.1,0.0,0.0,0.0,105.85,6854.700000000001,6960.55,76.64999999999999,69.35,146.0,69.35,0.0,69.35,3.65,0.0,3.65,0.0,0.0,0.0,7296.349999999999,Catron County
NM,35005,Chaves County,2010,5391.05,0.0,5391.05,365.0,0.0,365.0,21.9,0.0,21.9,73660.65,5223.150000000001,78883.8,2642.6,76.64999999999999,2719.25,624.15,0.0,624.15,73.0,0.0,73.0,0.0,0.0,0.0,88078.15,Chaves County
NM,35006,Cibola County,2010,959.9499999999999,0.0,959.95,346.75,0.0,346.75,894.2500000000001,0.0,894.2500000000001,1255.6,518.3,1773.9,54.75,14.6,69.35,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,4051.5,Cibola County
NM,35007,Colfax County,2010,277.4,686.1999999999999,963.6,18.25,0.0,18.25,14.6,0.0,14.6,1208.15,15008.8,16216.95,73.0,65.7,138.7,0.0,0.0,0.0,0.0,98.55000000000001,98.55,0.0,0.0,0.0,17450.65,Colfax County
NM,35009,Curry County,2010,2675.45,0.0,2675.45,240.9,0.0,240.9,0.0,0.0,0.0,54837.600000000006,0.0,54837.600000000006,2051.3,54.75,2106.05,0.0,0.0,0.0,3.65,0.0,3.65,0.0,0.0,0.0,59863.65000000001,Curry County
NM,35011,De Baca County,2010,127.74999999999999,0.0,127.75,10.95,0.0,10.95,0.0,0.0,0.0,3931.0499999999997,14709.499999999998,18640.55,102.2,25.55,127.75,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,18914.300000000003,De Baca County
NM,35013,Dona Ana County,2010,13490.4,0.0,13490.4,211.7,0.0,211.7,40.15,0.0,40.15,40763.200000000004,88424.9,129188.1,1383.35,47.45,1430.8,0.0,0.0,0.0,25.55,0.0,25.55,605.9,0.0,605.9,144992.6,Doña Ana County
NM,35015,Eddy County,2010,5037.0,0.0,5037.0,65.7,0.0,65.7,686.1999999999999,0.0,686.1999999999999,35802.85,25557.3,61360.15,405.15000000000003,29.2,434.35,0.0,0.0,0.0,3029.5000000000005,0.0,3029.5000000000005,0.0,0.0,0.0,70612.90000000001,Eddy County
NM,35017,Grant County,2010,1277.5,0.0,1277.5,58.4,0.0,58.4,0.0,0.0,0.0,1452.7,10325.85,11778.55,58.4,47.45,105.85,0.0,0.0,0.0,2565.9500000000003,1193.55,3759.500000000001,0.0,0.0,0.0,16979.800000000003,Grant County
NM,35019,Guadalupe County,2010,259.15,0.0,259.15,14.6,0.0,14.6,0.0,0.0,0.0,638.75,6099.150000000001,6737.900000000001,102.2,25.55,127.75,262.8,1576.8000000000002,1839.6,0.0,0.0,0.0,0.0,0.0,0.0,8979.0,Guadalupe County
NM,35021,Harding County,2010,21.9,0.0,21.9,7.3,0.0,7.3,0.0,0.0,0.0,1000.1,0.0,1000.1,113.15,25.55,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,Harding County
NM,35023,Hidalgo County,2010,204.4,0.0,204.4,43.8,0.0,43.8,255.49999999999997,0.0,255.5,19085.85,2197.2999999999997,21283.15,73.0,18.25,91.25,51.1,0.0,51.1,0.0,551.15,551.15,0.0,0.0,0.0,22480.35,Hidalgo County
NM,35025,Lea County,2010,4296.05,0.0,4296.05,489.1,0.0,489.1,87.6,0.0,87.6,56589.6,0.0,56589.6,686.1999999999999,25.55,711.75,0.0,0.0,0.0,653.35,0.0,653.35,1230.05,0.0,1230.05,64057.49999999999,Lea County
NM,35027,Lincoln County,2010,894.2500000000001,354.05,1248.3,58.4,0.0,58.4,0.0,0.0,0.0,2014.8,5011.45,7026.25,80.3,73.0,153.29999999999998,0.0,0.0,0.0,3.65,0.0,3.65,0.0,0.0,0.0,8489.900000000001,Lincoln County
NM,35028,Los Alamos County,2010,1317.6499999999999,7.3,1324.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.95,Los Alamos County
NM,35029,Luna County,2010,1321.3,0.0,1321.3,281.05,0.0,281.05,3.65,0.0,3.65,16092.85,21695.6,37788.45,171.54999999999998,14.6,186.15,0.0,0.0,0.0,51.1,3.65,54.75,397.85,0.0,397.85,40033.2,Luna County
NM,35031,McKinley County,2010,1343.2,0.0,1343.2,1018.35,0.0,1018.35,259.15,0.0,259.15,0.0,357.7,357.7,131.4,32.85,164.25,0.0,0.0,0.0,773.8000000000001,0.0,773.8000000000001,1113.25,0.0,1113.25,5029.7,McKinley County
NM,35033,Mora County,2010,182.5,0.0,182.5,29.2,0.0,29.2,0.0,0.0,0.0,0.0,4204.8,4204.8,69.35,62.050000000000004,131.4,73.0,0.0,73.0,10.95,0.0,10.95,0.0,0.0,0.0,4631.849999999999,Mora County
NM,35035,Otero County,2010,1266.5500000000002,1573.1499999999999,2839.7000000000003,200.75000000000003,0.0,200.75000000000003,10.95,0.0,10.95,5580.849999999999,2193.65,7774.5,36.5,32.85,69.35,0.0,0.0,0.0,87.6,0.0,87.6,0.0,0.0,0.0,10982.85,Otero County
NM,35037,Quay County,2010,554.8,0.0,554.8,21.9,0.0,21.9,0.0,0.0,0.0,2638.9500000000003,11789.499999999998,14428.45,149.64999999999998,14.6,164.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15169.4,Quay County
NM,35039,Rio Arriba County,2010,598.5999999999999,229.95,828.55,474.5,0.0,474.5,0.0,0.0,0.0,529.25,36591.25,37120.5,69.35,62.050000000000004,131.4,346.75,0.0,346.75,178.85,0.0,178.85,0.0,0.0,0.0,39080.55,Rio Arriba County
NM,35041,Roosevelt County,2010,941.7,0.0,941.7,58.4,0.0,58.4,0.0,0.0,0.0,60622.85,0.0,60622.85,1671.7,25.55,1697.2500000000002,0.0,0.0,0.0,47.45,0.0,47.45,0.0,0.0,0.0,63367.65,Roosevelt County
NM,35043,Sandoval County,2010,5110.0,73.0,5183.0,894.2500000000001,0.0,894.2500000000001,996.45,0.0,996.45,795.7,15735.15,16530.85,25.55,18.25,43.8,182.5,0.0,182.5,91.25,0.0,91.25,0.0,0.0,0.0,23922.1,Sandoval County
NM,35045,San Juan County,2010,124.10000000000001,6274.35,6398.450000000001,558.45,0.0,558.45,0.0,302.95,302.95,0.0,102360.6,102360.6,83.95,18.25,102.2,0.0,0.0,0.0,47.45,233.6,281.05,0.0,15428.550000000001,15428.55,125432.24999999996,San Juan County
NM,35047,San Miguel County,2010,324.85,941.7,1266.5500000000002,211.7,0.0,211.7,0.0,0.0,0.0,124.10000000000001,12077.85,12201.95,105.85,87.6,193.45,175.2,0.0,175.2,0.0,0.0,0.0,0.0,0.0,0.0,14048.85,San Miguel County
NM,35049,Santa Fe County,2010,2956.5,1500.15,4456.650000000001,762.8499999999999,0.0,762.8499999999999,0.0,0.0,0.0,6920.400000000001,5989.65,12910.05,21.9,14.6,36.5,0.0,0.0,0.0,14.6,0.0,14.6,0.0,0.0,0.0,18180.65,Santa Fe County
NM,35051,Sierra County,2010,543.85,0.0,543.85,54.75,0.0,54.75,0.0,0.0,0.0,7851.150000000001,6967.85,14819.0,175.2,7.3,182.5,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,15607.4,Sierra County
NM,35053,Socorro County,2010,748.2499999999999,0.0,748.2499999999999,116.8,0.0,116.8,18.25,0.0,18.25,9895.15,36087.55,45982.7,321.2,21.9,343.1,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,47216.4,Socorro County
NM,35055,Taos County,2010,682.5500000000001,62.050000000000004,744.6,372.3,0.0,372.3,0.0,0.0,0.0,405.15000000000003,29652.6,30057.75,21.9,14.6,36.5,3978.5,0.0,3978.5,2215.55,1452.7,3668.250000000001,0.0,0.0,0.0,38857.9,Taos County
NM,35057,Torrance County,2010,532.9,0.0,532.9,156.95,0.0,156.95,0.0,0.0,0.0,19407.05,0.0,19407.05,182.5,14.6,197.1,0.0,0.0,0.0,10.95,0.0,10.95,0.0,0.0,0.0,20304.95,Torrance County
NM,35059,Union County,2010,182.5,0.0,182.5,54.75,0.0,54.75,0.0,0.0,0.0,21732.1,587.6500000000001,22319.75,470.85,51.1,521.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23078.95,Union County
NM,35061,Valencia County,2010,2135.25,0.0,2135.25,1200.85,0.0,1200.85,109.5,0.0,109.5,3741.25,52165.799999999996,55907.05,273.75,14.6,288.35,0.0,0.0,0.0,58.4,0.0,58.4,0.0,0.0,0.0,59699.39999999999,Valencia County
NY,36001,Albany County,2010,2091.4500000000003,13621.8,15713.249999999998,83.95,0.0,83.95,408.8,704.4499999999999,1113.25,32.85,281.05,313.9,21.9,14.6,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.75,1003.75,18264.6,Albany County
NY,36003,Allegany County,2010,514.65,375.95,890.6,700.8,0.0,700.8,182.5,0.0,182.5,47.45,87.6,135.05,94.9,51.1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,25.55,2080.5,Allegany County
NY,36005,Bronx County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,65.7,69.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35,Bronx County
NY,36007,Broome County,2010,2598.8,2456.4500000000003,5055.25,876.0,0.0,876.0,372.3,0.0,372.3,98.55000000000001,156.95,255.5,54.75,29.2,83.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10625.15,10625.15,17268.15,Broome County
NY,36009,Cattaraugus County,2010,1733.75,744.6,2478.35,934.4,0.0,934.4,94.9,0.0,94.9,80.3,135.05,215.35,120.45,62.050000000000004,182.5,0.0,996.45,996.45,0.0,0.0,0.0,113.15,0.0,113.15,5015.1,Cattaraugus County
NY,36011,Cayuga County,2010,255.49999999999997,1941.8000000000002,2197.3,737.3,0.0,737.3,0.0,0.0,0.0,58.4,105.85,164.25,259.15,142.35,401.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.3499999999995,Cayuga County
NY,36013,Chautauqua County,2010,1835.95,3215.65,5051.6,430.7,0.0,430.7,182.5,0.0,182.5,375.95,281.05,657.0,160.6,87.6,248.2,14.6,36.5,51.1,0.0,0.0,0.0,0.0,152606.5,152606.5,159227.6,Chautauqua County
NY,36015,Chemung County,2010,1514.7500000000002,1627.9,3142.65,80.3,0.0,80.3,219.0,0.0,219.0,25.55,43.8,69.35,29.2,14.6,43.8,0.0,0.0,0.0,0.0,32.85,32.85,0.0,0.0,0.0,3587.95,Chemung County
NY,36017,Chenango County,2010,620.5,135.05,755.55,876.0,0.0,876.0,423.4,0.0,423.4,21.9,87.6,109.5,131.4,69.35,200.75000000000003,76.64999999999999,368.65,445.3,0.0,0.0,0.0,0.0,0.0,0.0,2810.4999999999995,Chenango County
NY,36019,Clinton County,2010,605.9,2971.1000000000004,3577.0000000000005,927.1,0.0,927.1,0.0,419.74999999999994,419.75,7.3,76.64999999999999,83.95,138.7,76.64999999999999,215.35,0.0,0.0,0.0,0.0,412.45,412.45,0.0,0.0,0.0,5635.599999999999,Clinton County
NY,36021,Columbia County,2010,613.1999999999999,456.25,1069.45,1087.7,0.0,1087.7,328.5,0.0,328.5,94.9,416.09999999999997,511.0,65.7,32.85,98.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095.2000000000003,Columbia County
NY,36023,Cortland County,2010,1383.35,0.0,1383.35,478.15000000000003,0.0,478.15,69.35,0.0,69.35,29.2,43.8,73.0,91.25,51.1,142.35,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,2219.2,Cortland County
NY,36025,Delaware County,2010,660.65,163775.5,164436.15,675.25,0.0,675.25,803.0000000000001,0.0,803.0000000000001,18.25,73.0,91.25,102.2,54.75,156.95,0.0,0.0,0.0,0.0,80.3,80.3,0.0,0.0,0.0,166242.9,Delaware County
NY,36027,Dutchess County,2010,2361.5499999999997,4303.349999999999,6664.900000000001,2806.8500000000004,0.0,2806.8500000000004,963.6,9676.150000000001,10639.75,105.85,397.85,503.7,40.15,21.9,62.05,0.0,0.0,0.0,0.0,7745.299999999999,7745.299999999999,0.0,0.0,0.0,28422.550000000003,Dutchess County
NY,36029,Erie County,2010,438.0,55049.299999999996,55487.3,1606.0000000000002,0.0,1606.0000000000002,1040.25,17571.1,18611.35,470.85,755.55,1226.4,124.10000000000001,65.7,189.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99093.85,99093.85,176214.70000000004,Erie County
NY,36031,Essex County,2010,284.7,1204.5,1489.2,222.65,0.0,222.65,0.0,6164.85,6164.85,21.9,105.85,127.75,18.25,7.3,25.55,0.0,0.0,0.0,0.0,76.64999999999999,76.64999999999999,0.0,0.0,0.0,8106.6500000000015,Essex County
NY,36033,Franklin County,2010,799.35,1124.2,1923.55,667.95,0.0,667.95,229.95,0.0,229.95,10.95,105.85,116.8,113.15,62.050000000000004,175.2,219.0,1314.0,1533.0,0.0,124.10000000000001,124.1,76.64999999999999,0.0,76.64999999999999,4847.2,Franklin County
NY,36035,Fulton County,2010,94.9,1383.35,1478.25,777.4499999999999,0.0,777.4499999999999,0.0,0.0,0.0,3.65,65.7,69.35,14.6,10.95,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.6000000000004,Fulton County
NY,36037,Genesee County,2010,631.45,613.1999999999999,1244.65,1036.6,0.0,1036.6,2752.1,146.0,2898.1000000000004,708.1,1124.2,1832.3,200.75000000000003,105.85,306.6,0.0,0.0,0.0,10.95,1018.35,1029.3,10.95,0.0,10.95,8358.5,Genesee County
NY,36039,Greene County,2010,175.2,839.4999999999999,1014.7,803.0000000000001,0.0,803.0000000000001,0.0,321.2,321.2,47.45,226.3,273.75,10.95,69.35,80.3,0.0,0.0,0.0,0.0,7.3,7.3,0.0,76.64999999999999,76.64999999999999,2576.9,Greene County
NY,36041,Hamilton County,2010,160.6,127.74999999999999,288.35,51.1,0.0,51.1,0.0,0.0,0.0,3.65,43.8,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.9,Hamilton County
NY,36043,Herkimer County,2010,759.2,719.05,1478.25,908.85,0.0,908.85,281.05,1146.1000000000001,1427.15,7.3,98.55000000000001,105.85,105.85,58.4,164.25,0.0,193.45000000000002,193.45,14.6,62.050000000000004,76.64999999999999,0.0,0.0,0.0,4354.449999999999,Herkimer County
NY,36045,Jefferson County,2010,525.6,2492.95,3018.55,354.05,0.0,354.05,51.1,295.65000000000003,346.75,18.25,182.5,200.75000000000003,229.95,124.10000000000001,354.05,0.0,0.0,0.0,7.3,514.65,521.9499999999999,0.0,4033.2500000000005,4033.250000000001,8829.35,Jefferson County
NY,36047,Kings County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10037.5,10037.5,10084.95,Kings County
NY,36049,Lewis County,2010,131.4,339.45000000000005,470.85,525.6,0.0,525.6,343.09999999999997,773.8000000000001,1116.9,7.3,58.4,65.7,193.45000000000002,102.2,295.65000000000003,0.0,0.0,0.0,0.0,492.75000000000006,492.75000000000006,0.0,390.55,390.55,3357.9999999999995,Lewis County
NY,36051,Livingston County,2010,408.8,1434.45,1843.25,295.65000000000003,0.0,295.65000000000003,3.65,58.4,62.05,87.6,138.7,226.3,193.45000000000002,102.2,295.65000000000003,0.0,2963.7999999999997,2963.8,0.0,0.0,0.0,0.0,0.0,0.0,5686.7,Livingston County
NY,36053,Madison County,2010,153.29999999999998,0.0,153.29999999999998,737.3,0.0,737.3,0.0,0.0,0.0,54.75,233.6,288.35,156.95,83.95,240.9,51.1,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,1470.95,Madison County
NY,36055,Monroe County,2010,189.8,32536.1,32725.9,1569.5,0.0,1569.5,0.0,5515.15,5515.15,248.20000000000002,536.55,784.75,29.2,14.6,43.8,0.0,0.0,0.0,1682.65,2175.4,3858.05,0.0,0.0,0.0,44497.15,Monroe County
NY,36057,Montgomery County,2010,80.3,2872.55,2952.85,671.6,0.0,671.6,0.0,0.0,0.0,7.3,62.050000000000004,69.35,109.5,62.050000000000004,171.54999999999998,0.0,0.0,0.0,3.65,3.65,7.3,0.0,0.0,0.0,3872.65,Montgomery County
NY,36059,Nassau County,2010,66827.85,0.0,66827.85,175.2,0.0,175.2,0.0,0.0,0.0,978.2,0.0,978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,126107.5,126282.7,194263.95,Nassau County
NY,36061,New York County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10723.699999999999,10723.7,10723.7,New York County
NY,36063,Niagara County,2010,0.0,16016.2,16016.2,576.7,0.0,576.7,346.75,31098.0,31444.750000000004,270.1,543.85,813.95,80.3,43.8,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85147.2,85147.2,134122.9,Niagara County
NY,36065,Oneida County,2010,459.9,6310.849999999999,6770.75,1116.9,0.0,1116.9,0.0,2153.5,2153.5,25.55,251.85,277.4,127.74999999999999,69.35,197.1,0.0,2653.5499999999997,2653.55,0.0,80.3,80.3,0.0,0.0,0.0,13249.499999999998,Oneida County
NY,36067,Onondaga County,2010,379.6,34875.75,35255.35,2686.4,0.0,2686.4,113.15,386.90000000000003,500.05,317.55,547.5,865.0500000000001,160.6,87.6,248.2,0.0,0.0,0.0,51.1,266.45,317.55,0.0,0.0,0.0,39872.600000000006,Onondaga County
NY,36069,Ontario County,2010,266.45,2693.7,2960.15,963.6,0.0,963.6,14.6,3.65,18.25,142.35,248.20000000000002,390.55,178.85,98.55000000000001,277.4,0.0,0.0,0.0,693.5,1065.8,1759.3000000000002,0.0,0.0,0.0,6369.250000000001,Ontario County
NY,36071,Orange County,2010,3255.8,5799.85,9055.65,2821.4500000000003,0.0,2821.4500000000003,3.65,0.0,3.65,233.6,1043.8999999999999,1277.5,43.8,25.55,69.35,0.0,0.0,0.0,21.9,10.95,32.85,0.0,123391.9,123391.9,136652.35,Orange County
NY,36073,Orleans County,2010,0.0,587.6500000000001,587.6500000000001,682.5500000000001,0.0,682.5500000000001,0.0,0.0,0.0,321.2,521.9499999999999,843.15,32.85,18.25,51.1,0.0,0.0,0.0,0.0,518.3,518.3,0.0,0.0,0.0,2682.75,Orleans County
NY,36075,Oswego County,2010,908.85,3285.0,4193.85,474.5,0.0,474.5,448.95,273.75,722.7,142.35,284.7,427.05,36.5,18.25,54.75,700.8,3142.6499999999996,3843.45,0.0,0.0,0.0,0.0,349947.4,349947.4,359663.7,Oswego County
NY,36077,Otsego County,2010,200.75000000000003,1124.2,1324.95,1080.4,0.0,1080.4,0.0,3.65,3.65,25.55,120.45,146.0,94.9,51.1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.0,Otsego County
