MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20201229,MS,70.87,24.89,4.23,0.00,0.00,0.00,2020-12-29,2021-01-04,2
20201222,MS,70.70,25.07,4.23,0.00,0.00,0.00,2020-12-22,2020-12-28,2
20201215,MS,67.92,27.85,4.23,0.00,0.00,0.00,2020-12-15,2020-12-21,2
20201208,MS,67.92,27.85,4.23,0.00,0.00,0.00,2020-12-08,2020-12-14,2
20201201,MS,75.37,20.40,4.23,0.00,0.00,0.00,2020-12-01,2020-12-07,2
20201124,MS,68.95,27.05,3.99,0.00,0.00,0.00,2020-11-24,2020-11-30,2
20201117,MS,92.82,7.18,0.00,0.00,0.00,0.00,2020-11-17,2020-11-23,2
20201110,MS,96.65,3.35,0.00,0.00,0.00,0.00,2020-11-10,2020-11-16,2
20201103,MS,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-03,2020-11-09,2
20201027,MS,93.36,6.64,0.00,0.00,0.00,0.00,2020-10-27,2020-11-02,2
20201020,MS,93.94,6.06,0.00,0.00,0.00,0.00,2020-10-20,2020-10-26,2
20201013,MS,93.94,6.06,0.00,0.00,0.00,0.00,2020-10-13,2020-10-19,2
20201006,MS,80.66,19.34,0.00,0.00,0.00,0.00,2020-10-06,2020-10-12,2
20200929,MS,81.73,18.27,0.00,0.00,0.00,0.00,2020-09-29,2020-10-05,2
20200922,MS,63.88,32.81,3.31,0.00,0.00,0.00,2020-09-22,2020-09-28,2
20200915,MS,68.02,28.67,3.31,0.00,0.00,0.00,2020-09-15,2020-09-21,2
20200908,MS,67.70,28.89,3.41,0.00,0.00,0.00,2020-09-08,2020-09-14,2
20200901,MS,86.42,13.58,0.00,0.00,0.00,0.00,2020-09-01,2020-09-07,2
20200825,MS,74.85,25.15,0.00,0.00,0.00,0.00,2020-08-25,2020-08-31,2
20200818,MS,74.94,25.06,0.00,0.00,0.00,0.00,2020-08-18,2020-08-24,2
20200811,MS,71.33,28.67,0.00,0.00,0.00,0.00,2020-08-11,2020-08-17,2
20200804,MS,83.91,16.09,0.00,0.00,0.00,0.00,2020-08-04,2020-08-10,2
20200728,MS,85.67,14.33,0.00,0.00,0.00,0.00,2020-07-28,2020-08-03,2
20200721,MS,99.39,0.61,0.00,0.00,0.00,0.00,2020-07-21,2020-07-27,2
20200714,MS,99.41,0.59,0.00,0.00,0.00,0.00,2020-07-14,2020-07-20,2
20200707,MS,99.51,0.49,0.00,0.00,0.00,0.00,2020-07-07,2020-07-13,2
20200630,MS,98.32,1.68,0.00,0.00,0.00,0.00,2020-06-30,2020-07-06,2
20200623,MS,98.85,1.15,0.00,0.00,0.00,0.00,2020-06-23,2020-06-29,2
20200616,MS,98.69,1.31,0.00,0.00,0.00,0.00,2020-06-16,2020-06-22,2
20200609,MS,95.24,4.44,0.32,0.00,0.00,0.00,2020-06-09,2020-06-15,2
20200602,MS,91.11,3.86,1.80,3.24,0.00,0.00,2020-06-02,2020-06-08,2
20200526,MS,91.11,4.51,1.15,3.24,0.00,0.00,2020-05-26,2020-06-01,2
20200519,MS,91.11,4.51,1.12,3.26,0.00,0.00,2020-05-19,2020-05-25,2
20200512,MS,90.00,4.83,2.55,2.62,0.00,0.00,2020-05-12,2020-05-18,2
20200505,MS,90.04,5.64,2.93,1.39,0.00,0.00,2020-05-05,2020-05-11,2
20200428,MS,90.81,5.01,2.79,1.39,0.00,0.00,2020-04-28,2020-05-04,2
20200421,MS,90.81,5.01,2.79,1.39,0.00,0.00,2020-04-21,2020-04-27,2
20200414,MS,83.88,11.94,2.79,1.39,0.00,0.00,2020-04-14,2020-04-20,2
20200407,MS,79.52,16.34,4.14,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,MS,86.14,11.36,2.50,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,MS,94.02,5.98,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,MS,94.21,5.79,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,MS,96.35,3.65,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,MS,99.05,0.95,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,MS,99.05,0.95,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,MS,98.86,1.14,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,MS,97.26,2.74,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,MS,92.94,7.06,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,MS,93.87,6.13,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,MS,96.97,3.03,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,MS,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,MS,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,MS,95.94,3.79,0.27,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,MT,6.51,36.45,28.73,26.41,1.90,0.00,2026-04-14,2026-04-20,2
20260407,MT,6.49,36.88,28.33,26.41,1.90,0.00,2026-04-07,2026-04-13,2
20260331,MT,6.49,27.93,44.40,17.22,3.96,0.00,2026-03-31,2026-04-06,2
20260324,MT,7.57,25.73,48.40,14.33,3.96,0.00,2026-03-24,2026-03-30,2
20260317,MT,7.58,25.72,47.36,15.38,3.96,0.00,2026-03-17,2026-03-23,2
20260310,MT,5.21,28.06,47.03,15.53,4.17,0.00,2026-03-10,2026-03-16,2
20260303,MT,5.21,28.06,47.03,15.53,4.17,0.00,2026-03-03,2026-03-09,2
20260224,MT,9.95,33.91,38.36,13.61,4.17,0.00,2026-02-24,2026-03-02,2
20260217,MT,9.95,36.49,40.35,9.05,4.17,0.00,2026-02-17,2026-02-23,2
20260210,MT,28.02,40.10,22.19,8.24,1.46,0.00,2026-02-10,2026-02-16,2
20260203,MT,36.73,31.98,21.60,8.24,1.46,0.00,2026-02-03,2026-02-09,2
20260127,MT,43.42,33.73,13.15,8.24,1.46,0.00,2026-01-27,2026-02-02,2
20260120,MT,49.78,32.03,10.11,6.63,1.46,0.00,2026-01-20,2026-01-26,2
20260113,MT,53.63,28.18,10.11,6.63,1.46,0.00,2026-01-13,2026-01-19,2
20260106,MT,48.61,31.60,11.71,6.63,1.46,0.00,2026-01-06,2026-01-12,2
20251230,MT,48.41,26.88,14.96,8.09,1.66,0.00,2025-12-30,2026-01-05,2
20251223,MT,35.78,26.58,25.12,9.19,3.32,0.00,2025-12-23,2025-12-29,2
20251216,MT,35.78,25.40,24.55,10.95,3.32,0.00,2025-12-16,2025-12-22,2
20251209,MT,35.24,17.71,26.60,16.76,3.70,0.00,2025-12-09,2025-12-15,2
20251202,MT,35.24,13.01,30.62,17.44,3.70,0.00,2025-12-02,2025-12-08,2
20251125,MT,30.32,17.05,26.30,22.64,3.70,0.00,2025-11-25,2025-12-01,2
20251118,MT,30.32,17.05,26.30,25.17,1.17,0.00,2025-11-18,2025-11-24,2
20251111,MT,32.20,16.11,26.54,23.99,1.17,0.00,2025-11-11,2025-11-17,2
20251104,MT,31.45,15.12,21.38,30.74,1.32,0.00,2025-11-04,2025-11-10,2
20251028,MT,30.68,15.01,29.04,23.24,2.03,0.00,2025-10-28,2025-11-03,2
20251021,MT,30.69,20.51,22.82,22.47,3.50,0.00,2025-10-21,2025-10-27,2
20251014,MT,21.82,31.40,17.89,20.34,8.55,0.00,2025-10-14,2025-10-20,2
20251007,MT,21.85,33.12,13.22,23.26,8.55,0.00,2025-10-07,2025-10-13,2
20250930,MT,27.06,32.20,8.93,23.26,8.55,0.00,2025-09-30,2025-10-06,2
20250923,MT,43.12,16.39,14.90,17.04,8.55,0.00,2025-09-23,2025-09-29,2
20250916,MT,45.01,18.15,13.91,14.37,8.55,0.00,2025-09-16,2025-09-22,2
20250909,MT,47.39,16.55,13.13,14.38,8.55,0.00,2025-09-09,2025-09-15,2
20250902,MT,48.53,15.41,13.73,14.08,8.24,0.00,2025-09-02,2025-09-08,2
20250826,MT,47.29,10.76,19.55,14.15,8.24,0.00,2025-08-26,2025-09-01,2
20250819,MT,47.29,10.76,19.55,16.54,5.86,0.00,2025-08-19,2025-08-25,2
20250812,MT,36.68,14.97,26.14,15.07,7.14,0.00,2025-08-12,2025-08-18,2
20250805,MT,27.34,16.23,28.51,20.07,7.86,0.00,2025-08-05,2025-08-11,2
20250729,MT,22.39,14.09,32.62,20.65,10.24,0.00,2025-07-29,2025-08-04,2
20250722,MT,22.39,11.96,31.39,24.03,10.23,0.00,2025-07-22,2025-07-28,2
20250715,MT,22.37,14.67,27.09,25.63,10.23,0.00,2025-07-15,2025-07-21,2
20250708,MT,24.85,12.67,29.61,23.39,9.49,0.00,2025-07-08,2025-07-14,2
20250701,MT,21.11,11.63,31.18,26.61,9.48,0.00,2025-07-01,2025-07-07,2
20250624,MT,23.73,17.32,29.08,29.12,0.75,0.00,2025-06-24,2025-06-30,2
20250617,MT,26.22,14.82,30.27,27.93,0.75,0.00,2025-06-17,2025-06-23,2
20250610,MT,18.45,22.62,32.46,25.72,0.75,0.00,2025-06-10,2025-06-16,2
20250603,MT,18.45,28.69,29.42,23.45,0.00,0.00,2025-06-03,2025-06-09,2
20250527,MT,22.17,24.32,30.29,23.21,0.00,0.00,2025-05-27,2025-06-02,2
20250520,MT,22.68,20.11,33.95,22.24,1.01,0.00,2025-05-20,2025-05-26,2
20250513,MT,22.68,19.99,38.92,17.39,1.01,0.00,2025-05-13,2025-05-19,2
20250506,MT,22.68,21.56,42.50,12.24,1.01,0.00,2025-05-06,2025-05-12,2
20250429,MT,26.38,16.82,43.55,11.53,1.72,0.00,2025-04-29,2025-05-05,2
20250422,MT,25.10,24.68,36.20,12.30,1.72,0.00,2025-04-22,2025-04-28,2
20250415,MT,32.11,29.96,27.11,9.09,1.72,0.00,2025-04-15,2025-04-21,2
20250408,MT,34.57,27.50,27.11,9.09,1.72,0.00,2025-04-08,2025-04-14,2
20250401,MT,36.81,28.01,22.52,10.94,1.72,0.00,2025-04-01,2025-04-07,2
20250325,MT,40.87,23.95,23.53,9.93,1.72,0.00,2025-03-25,2025-03-31,2
20250318,MT,38.72,26.10,21.75,10.36,3.07,0.00,2025-03-18,2025-03-24,2
20250311,MT,40.88,23.39,22.30,9.95,3.48,0.00,2025-03-11,2025-03-17,2
20250304,MT,40.90,24.12,21.55,9.95,3.48,0.00,2025-03-04,2025-03-10,2
20250225,MT,40.90,24.09,20.87,9.99,4.15,0.00,2025-02-25,2025-03-03,2
20250218,MT,33.27,25.43,19.32,17.40,4.58,0.00,2025-02-18,2025-02-24,2
20250211,MT,33.27,25.01,19.71,17.43,4.58,0.00,2025-02-11,2025-02-17,2
20250204,MT,8.44,38.29,29.33,19.37,4.58,0.00,2025-02-04,2025-02-10,2
20250128,MT,3.51,43.22,29.33,19.37,4.58,0.00,2025-01-28,2025-02-03,2
20250121,MT,10.21,36.52,25.67,13.82,13.79,0.00,2025-01-21,2025-01-27,2
20250114,MT,10.21,36.52,25.67,13.82,13.79,0.00,2025-01-14,2025-01-20,2
20250107,MT,6.70,39.08,26.98,13.46,13.79,0.00,2025-01-07,2025-01-13,2
20241231,MT,5.53,40.25,26.98,13.46,13.79,0.00,2024-12-31,2025-01-06,2
20241224,MT,5.52,39.08,27.79,13.83,13.79,0.00,2024-12-24,2024-12-30,2
20241217,MT,5.52,39.08,27.82,13.79,13.79,0.00,2024-12-17,2024-12-23,2
20241210,MT,5.49,39.17,27.75,13.54,14.04,0.00,2024-12-10,2024-12-16,2
20241203,MT,5.49,37.24,26.79,13.47,16.20,0.81,2024-12-03,2024-12-09,2
20241126,MT,5.49,37.24,25.66,14.60,16.20,0.81,2024-11-26,2024-12-02,2
20241119,MT,0.71,40.05,22.54,17.58,18.30,0.81,2024-11-19,2024-11-25,2
20241112,MT,0.00,41.56,20.74,23.73,13.06,0.90,2024-11-12,2024-11-18,2
20241105,MT,0.00,41.73,20.58,23.73,13.06,0.90,2024-11-05,2024-11-11,2
20241029,MT,14.53,30.38,19.42,21.79,12.98,0.90,2024-10-29,2024-11-04,2
20241022,MT,14.47,30.63,21.07,19.95,12.97,0.90,2024-10-22,2024-10-28,2
20241015,MT,15.77,29.88,22.06,19.10,12.29,0.90,2024-10-15,2024-10-21,2
20241008,MT,16.22,33.51,27.85,11.65,9.87,0.90,2024-10-08,2024-10-14,2
20241001,MT,15.18,42.58,21.19,11.61,8.54,0.90,2024-10-01,2024-10-07,2
20240924,MT,6.87,48.83,23.54,11.51,8.35,0.90,2024-09-24,2024-09-30,2
20240917,MT,0.00,41.34,35.92,13.49,8.35,0.90,2024-09-17,2024-09-23,2
20240910,MT,0.00,37.06,39.03,14.58,8.43,0.90,2024-09-10,2024-09-16,2
20240903,MT,0.00,32.56,45.15,13.29,8.10,0.90,2024-09-03,2024-09-09,2
20240827,MT,0.00,34.08,42.93,13.98,8.10,0.90,2024-08-27,2024-09-02,2
20240820,MT,0.00,37.49,40.32,14.32,6.96,0.90,2024-08-20,2024-08-26,2
20240813,MT,0.00,35.19,42.81,14.96,6.13,0.90,2024-08-13,2024-08-19,2
20240806,MT,0.00,38.39,42.34,12.23,6.13,0.90,2024-08-06,2024-08-12,2
20240730,MT,0.00,45.34,36.68,11.29,5.79,0.90,2024-07-30,2024-08-05,2
20240723,MT,2.75,53.97,23.69,12.90,5.79,0.90,2024-07-23,2024-07-29,2
20240716,MT,2.75,56.02,23.65,14.87,2.71,0.00,2024-07-16,2024-07-22,2
20240709,MT,2.75,57.22,36.58,3.45,0.00,0.00,2024-07-09,2024-07-15,2
20240702,MT,2.75,56.68,35.94,4.63,0.00,0.00,2024-07-02,2024-07-08,2
20240625,MT,8.01,52.45,34.91,4.63,0.00,0.00,2024-06-25,2024-07-01,2
20240618,MT,8.05,57.45,29.87,4.63,0.00,0.00,2024-06-18,2024-06-24,2
20240611,MT,8.07,54.56,32.75,4.63,0.00,0.00,2024-06-11,2024-06-17,2
20240604,MT,43.83,18.80,32.75,4.63,0.00,0.00,2024-06-04,2024-06-10,2
20240528,MT,43.82,18.66,29.65,7.79,0.09,0.00,2024-05-28,2024-06-03,2
20240521,MT,40.03,25.09,25.53,8.16,1.20,0.00,2024-05-21,2024-05-27,2
20240514,MT,38.69,22.50,29.45,7.89,1.47,0.00,2024-05-14,2024-05-20,2
20240507,MT,14.10,42.53,30.68,11.22,1.47,0.00,2024-05-07,2024-05-13,2
20240430,MT,14.10,42.53,30.68,11.22,1.47,0.00,2024-04-30,2024-05-06,2
20240423,MT,14.10,46.18,27.02,11.22,1.47,0.00,2024-04-23,2024-04-29,2
20240416,MT,14.10,50.50,22.71,12.19,0.50,0.00,2024-04-16,2024-04-22,2
20240409,MT,9.22,50.36,27.22,13.21,0.00,0.00,2024-04-09,2024-04-15,2
20240402,MT,5.76,52.94,24.78,15.52,1.00,0.00,2024-04-02,2024-04-08,2
20240326,MT,5.76,52.94,24.78,15.52,1.00,0.00,2024-03-26,2024-04-01,2
20240319,MT,5.42,52.75,25.37,15.47,1.00,0.00,2024-03-19,2024-03-25,2
20240312,MT,5.42,51.75,23.16,17.30,2.36,0.00,2024-03-12,2024-03-18,2
20240305,MT,5.42,45.98,26.62,19.61,2.36,0.00,2024-03-05,2024-03-11,2
20240227,MT,5.11,47.59,24.04,20.90,2.36,0.00,2024-02-27,2024-03-04,2
20240220,MT,11.99,45.29,21.71,19.66,1.35,0.00,2024-02-20,2024-02-26,2
20240213,MT,12.29,44.99,24.64,18.09,0.00,0.00,2024-02-13,2024-02-19,2
20240206,MT,12.32,50.69,19.63,17.37,0.00,0.00,2024-02-06,2024-02-12,2
20240130,MT,20.00,39.45,21.86,18.69,0.00,0.00,2024-01-30,2024-02-05,2
20240123,MT,20.00,40.69,25.74,13.57,0.00,0.00,2024-01-23,2024-01-29,2
20240116,MT,24.71,36.81,35.43,3.05,0.00,0.00,2024-01-16,2024-01-22,2
20240109,MT,30.69,46.97,19.29,3.05,0.00,0.00,2024-01-09,2024-01-15,2
20240102,MT,39.20,39.50,18.62,2.68,0.00,0.00,2024-01-02,2024-01-08,2
20231226,MT,44.19,36.98,16.16,2.68,0.00,0.00,2023-12-26,2024-01-01,2
20231219,MT,53.55,33.74,10.04,2.68,0.00,0.00,2023-12-19,2023-12-25,2
20231212,MT,57.40,32.83,5.35,4.42,0.00,0.00,2023-12-12,2023-12-18,2
20231205,MT,57.82,32.41,5.35,4.42,0.00,0.00,2023-12-05,2023-12-11,2
20231128,MT,61.29,26.09,8.14,4.48,0.00,0.00,2023-11-28,2023-12-04,2
20231121,MT,66.94,6.97,21.05,5.04,0.00,0.00,2023-11-21,2023-11-27,2
20231114,MT,66.94,6.87,17.64,8.55,0.00,0.00,2023-11-14,2023-11-20,2
20231107,MT,66.72,7.06,13.90,11.70,0.61,0.00,2023-11-07,2023-11-13,2
20231031,MT,62.59,8.02,14.65,13.98,0.77,0.00,2023-10-31,2023-11-06,2
20231024,MT,58.41,8.91,12.54,19.38,0.77,0.00,2023-10-24,2023-10-30,2
20231017,MT,56.49,8.52,13.80,20.42,0.77,0.00,2023-10-17,2023-10-23,2
20231010,MT,56.49,6.79,13.52,19.91,3.30,0.00,2023-10-10,2023-10-16,2
20231003,MT,56.28,6.44,14.07,19.55,3.66,0.00,2023-10-03,2023-10-09,2
20230926,MT,56.28,6.44,14.07,13.70,9.51,0.00,2023-09-26,2023-10-02,2
20230919,MT,53.30,7.59,14.14,15.47,9.51,0.00,2023-09-19,2023-09-25,2
20230912,MT,51.69,8.72,13.30,16.38,9.91,0.00,2023-09-12,2023-09-18,2
20230905,MT,51.68,8.73,13.30,16.38,9.91,0.00,2023-09-05,2023-09-11,2
20230829,MT,51.87,9.35,12.50,17.38,8.91,0.00,2023-08-29,2023-09-04,2
20230822,MT,51.87,9.37,12.48,22.86,3.43,0.00,2023-08-22,2023-08-28,2
20230815,MT,46.72,15.83,24.37,13.08,0.00,0.00,2023-08-15,2023-08-21,2
20230808,MT,39.24,23.34,26.14,11.29,0.00,0.00,2023-08-08,2023-08-14,2
20230801,MT,36.46,36.20,17.71,9.63,0.00,0.00,2023-08-01,2023-08-07,2
20230725,MT,59.63,21.54,10.80,8.03,0.00,0.00,2023-07-25,2023-07-31,2
20230718,MT,60.16,25.21,11.08,3.54,0.00,0.00,2023-07-18,2023-07-24,2
20230711,MT,61.70,23.99,10.77,3.54,0.00,0.00,2023-07-11,2023-07-17,2
20230704,MT,76.00,12.27,8.22,3.52,0.00,0.00,2023-07-04,2023-07-10,2
20230627,MT,75.09,13.17,8.22,3.52,0.00,0.00,2023-06-27,2023-07-03,2
20230620,MT,70.30,12.77,13.41,3.52,0.00,0.00,2023-06-20,2023-06-26,2
20230613,MT,68.39,14.21,13.88,3.52,0.00,0.00,2023-06-13,2023-06-19,2
20230606,MT,51.42,30.15,14.91,3.52,0.00,0.00,2023-06-06,2023-06-12,2
20230530,MT,50.14,30.25,16.88,2.73,0.00,0.00,2023-05-30,2023-06-05,2
20230523,MT,32.01,38.90,25.48,3.61,0.00,0.00,2023-05-23,2023-05-29,2
20230516,MT,35.25,38.92,22.22,3.61,0.00,0.00,2023-05-16,2023-05-22,2
20230509,MT,28.61,37.61,29.88,3.91,0.00,0.00,2023-05-09,2023-05-15,2
20230502,MT,28.61,24.84,42.64,3.91,0.00,0.00,2023-05-02,2023-05-08,2
20230425,MT,31.64,27.90,40.46,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,MT,33.34,26.45,34.92,5.29,0.00,0.00,2023-04-18,2023-04-24,2
20230411,MT,29.07,28.64,34.38,7.91,0.00,0.00,2023-04-11,2023-04-17,2
20230404,MT,18.94,37.02,34.00,10.04,0.00,0.00,2023-04-04,2023-04-10,2
20230328,MT,18.94,36.05,34.97,10.04,0.00,0.00,2023-03-28,2023-04-03,2
20230321,MT,15.61,36.04,36.35,11.99,0.00,0.00,2023-03-21,2023-03-27,2
20230314,MT,15.61,27.39,37.74,16.15,3.11,0.00,2023-03-14,2023-03-20,2
20230307,MT,15.61,18.47,44.47,18.33,3.11,0.00,2023-03-07,2023-03-13,2
20230228,MT,14.96,19.13,43.02,19.78,3.11,0.00,2023-02-28,2023-03-06,2
20230221,MT,4.98,26.93,44.34,20.04,3.71,0.00,2023-02-21,2023-02-27,2
20230214,MT,4.84,27.38,44.03,20.04,3.71,0.00,2023-02-14,2023-02-20,2
20230207,MT,4.81,27.40,44.03,20.04,3.71,0.00,2023-02-07,2023-02-13,2
20230131,MT,4.81,27.40,30.78,26.20,10.80,0.00,2023-01-31,2023-02-06,2
20230124,MT,4.81,35.29,22.89,26.20,10.80,0.00,2023-01-24,2023-01-30,2
20230117,MT,7.84,32.26,23.56,25.53,10.80,0.00,2023-01-17,2023-01-23,2
20230110,MT,8.62,31.46,23.58,25.53,10.80,0.00,2023-01-10,2023-01-16,2
20230103,MT,8.71,31.37,23.58,25.53,10.80,0.00,2023-01-03,2023-01-09,2
20221227,MT,12.08,28.00,24.81,22.95,12.16,0.00,2022-12-27,2023-01-02,2
20221220,MT,12.08,28.00,24.81,22.95,12.16,0.00,2022-12-20,2022-12-26,2
20221213,MT,12.07,25.70,24.27,25.80,12.16,0.00,2022-12-13,2022-12-19,2
20221206,MT,12.07,23.28,25.71,26.77,12.16,0.00,2022-12-06,2022-12-12,2
20221129,MT,12.06,21.22,26.21,28.35,12.16,0.00,2022-11-29,2022-12-05,2
20221122,MT,12.04,21.22,26.22,25.04,15.47,0.00,2022-11-22,2022-11-28,2
20221115,MT,10.43,22.81,24.86,26.42,15.47,0.00,2022-11-15,2022-11-21,2
20221108,MT,10.43,22.76,24.83,26.37,15.61,0.00,2022-11-08,2022-11-14,2
20221101,MT,10.43,15.26,32.34,26.37,15.61,0.00,2022-11-01,2022-11-07,2
20221025,MT,10.43,15.26,32.34,26.37,15.61,0.00,2022-10-25,2022-10-31,2
20221018,MT,10.43,15.26,32.34,25.34,16.63,0.00,2022-10-18,2022-10-24,2
20221011,MT,10.43,16.79,31.56,27.93,13.29,0.00,2022-10-11,2022-10-17,2
20221004,MT,10.40,16.73,31.64,28.99,12.23,0.00,2022-10-04,2022-10-10,2
20220927,MT,5.40,17.13,32.41,32.70,12.35,0.00,2022-09-27,2022-10-03,2
20220920,MT,8.77,21.84,27.94,37.86,3.59,0.00,2022-09-20,2022-09-26,2
20220913,MT,15.46,27.53,19.22,34.19,3.59,0.00,2022-09-13,2022-09-19,2
20220906,MT,21.91,35.19,18.47,20.83,3.59,0.00,2022-09-06,2022-09-12,2
20220830,MT,22.63,36.16,25.68,11.94,3.59,0.00,2022-08-30,2022-09-05,2
20220823,MT,32.62,35.53,16.32,11.94,3.59,0.00,2022-08-23,2022-08-29,2
20220816,MT,37.53,30.92,16.02,11.94,3.59,0.00,2022-08-16,2022-08-22,2
20220809,MT,49.43,22.44,12.60,11.94,3.59,0.00,2022-08-09,2022-08-15,2
20220802,MT,60.80,18.02,5.82,11.84,3.51,0.00,2022-08-02,2022-08-08,2
20220726,MT,60.96,17.86,5.82,11.84,3.51,0.00,2022-07-26,2022-08-01,2
20220719,MT,60.96,17.86,5.82,9.28,5.45,0.63,2022-07-19,2022-07-25,2
20220712,MT,60.19,13.30,11.16,8.90,3.45,3.01,2022-07-12,2022-07-18,2
20220705,MT,49.23,17.78,13.43,11.01,5.55,3.01,2022-07-05,2022-07-11,2
20220628,MT,44.72,15.10,20.63,12.14,4.41,3.01,2022-06-28,2022-07-04,2
20220621,MT,24.56,31.51,23.97,10.79,6.16,3.01,2022-06-21,2022-06-27,2
20220614,MT,15.70,37.17,24.04,8.99,10.01,4.09,2022-06-14,2022-06-20,2
20220607,MT,5.46,19.42,45.81,16.28,8.94,4.09,2022-06-07,2022-06-13,2
20220531,MT,5.34,18.67,26.98,33.45,15.57,0.00,2022-05-31,2022-06-06,2
20220524,MT,5.34,11.90,22.51,43.46,16.80,0.00,2022-05-24,2022-05-30,2
20220517,MT,4.67,12.29,21.99,41.95,19.10,0.00,2022-05-17,2022-05-23,2
20220510,MT,6.93,7.67,20.13,46.17,19.10,0.00,2022-05-10,2022-05-16,2
20220503,MT,6.93,7.67,19.86,46.48,19.06,0.00,2022-05-03,2022-05-09,2
20220426,MT,9.48,5.11,8.22,37.94,39.25,0.00,2022-04-26,2022-05-02,2
20220419,MT,9.43,5.16,2.89,32.10,50.41,0.00,2022-04-19,2022-04-25,2
20220412,MT,9.45,5.15,2.91,29.98,52.50,0.00,2022-04-12,2022-04-18,2
20220405,MT,9.38,5.30,2.80,30.08,52.44,0.00,2022-04-05,2022-04-11,2
20220329,MT,12.65,2.03,2.80,30.08,52.44,0.00,2022-03-29,2022-04-04,2
20220322,MT,12.65,1.99,2.85,30.07,52.45,0.00,2022-03-22,2022-03-28,2
20220315,MT,10.99,1.84,2.23,33.08,51.86,0.00,2022-03-15,2022-03-21,2
20220308,MT,10.99,1.84,2.23,34.69,46.37,3.89,2022-03-08,2022-03-14,2
20220301,MT,8.11,2.96,3.55,35.13,46.37,3.89,2022-03-01,2022-03-07,2
20220222,MT,8.11,2.96,3.55,35.96,44.08,5.34,2022-02-22,2022-02-28,2
20220215,MT,8.15,2.92,3.03,37.04,43.23,5.63,2022-02-15,2022-02-21,2
20220208,MT,8.15,2.64,3.29,39.03,39.26,7.64,2022-02-08,2022-02-14,2
20220201,MT,8.15,2.64,3.33,40.34,37.90,7.64,2022-02-01,2022-02-07,2
20220125,MT,7.50,3.28,3.33,40.34,37.90,7.64,2022-01-25,2022-01-31,2
20220118,MT,7.50,3.28,3.33,37.84,40.93,7.11,2022-01-18,2022-01-24,2
20220111,MT,7.51,3.28,3.33,31.95,44.96,8.97,2022-01-11,2022-01-17,2
20220104,MT,7.36,3.32,2.97,32.42,40.06,13.87,2022-01-04,2022-01-10,2
20211228,MT,7.38,3.25,3.02,26.58,39.63,20.15,2021-12-28,2022-01-03,2
20211221,MT,0.00,7.47,3.40,27.62,41.37,20.15,2021-12-21,2021-12-27,2
20211214,MT,0.00,0.00,10.74,23.03,35.66,30.58,2021-12-14,2021-12-20,2
20211207,MT,0.00,0.00,7.18,24.66,35.06,33.10,2021-12-07,2021-12-13,2
20211130,MT,0.00,0.00,7.18,25.99,33.72,33.10,2021-11-30,2021-12-06,2
20211123,MT,0.00,0.00,7.18,25.99,33.72,33.10,2021-11-23,2021-11-29,2
20211116,MT,0.00,0.00,7.18,23.90,45.75,23.16,2021-11-16,2021-11-22,2
20211109,MT,0.00,0.00,0.00,30.32,47.43,22.25,2021-11-09,2021-11-15,2
20211102,MT,0.00,0.00,0.00,30.32,47.09,22.59,2021-11-02,2021-11-08,2
20211026,MT,0.00,0.00,0.00,29.17,50.72,20.11,2021-10-26,2021-11-01,2
20211019,MT,0.00,0.00,0.00,21.30,60.66,18.05,2021-10-19,2021-10-25,2
20211012,MT,0.00,0.00,0.00,25.97,52.11,21.92,2021-10-12,2021-10-18,2
20211005,MT,0.00,0.00,0.00,30.73,47.35,21.91,2021-10-05,2021-10-11,2
20210928,MT,0.00,0.00,0.00,34.32,43.77,21.91,2021-09-28,2021-10-04,2
20210921,MT,0.00,0.00,1.30,33.52,44.81,20.37,2021-09-21,2021-09-27,2
20210914,MT,0.00,0.00,1.30,30.24,48.10,20.37,2021-09-14,2021-09-20,2
20210907,MT,0.00,0.00,1.30,30.36,48.02,20.32,2021-09-07,2021-09-13,2
20210831,MT,0.00,0.00,1.30,30.36,48.02,20.32,2021-08-31,2021-09-06,2
20210824,MT,0.00,0.00,1.30,25.74,59.15,13.81,2021-08-24,2021-08-30,2
